"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-04 23:00:00","2019-07-04 23:59:59",6,98.167,17.145,76.485,,,22.992,43.895,33.05,34.04,34.04,33.662,,,,23.155,46.588,33.55,28.518,34.715,34.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 00:00:00","2019-07-05 00:59:59",6,98,16.802,80.017,,,22.497,45.168,33.008,33.975,33.92,33.55,,,,22.587,48.033,33.622,34.245,34.715,34.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 01:00:00","2019-07-05 01:59:59",6,98,16.812,81.83,,,22.235,47.135,32.933,33.922,33.91,33.52,,,,22.198,50.19,33.622,22.83,34.738,34.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 02:00:00","2019-07-05 02:59:59",6,98,17.242,82.037,,,22.17,48.272,32.87,33.85,33.85,33.41,,,,21.933,52.67,33.528,28.497,34.693,34.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 03:00:00","2019-07-05 03:59:59",6,98,17.147,81.715,,,22.138,49.283,32.882,33.932,33.892,33.507,,,,21.697,53.268,33.6,22.832,34.692,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 04:00:00","2019-07-05 04:59:59",6,98,17.562,79.897,,,22.158,48.978,32.862,33.87,33.86,33.453,,,,21.47,54.518,33.487,34.13,34.67,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 05:00:00","2019-07-05 05:59:59",6,98,17.655,79.433,,,22.265,48.5,32.83,33.87,33.86,33.453,,,,21.572,53.408,33.665,28.548,34.703,34.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 06:00:00","2019-07-05 06:59:59",6,99,20.817,70.192,,,22.498,49.167,33.027,33.977,33.955,33.642,,,,22.102,55.312,33.725,28.602,34.832,34.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 07:00:00","2019-07-05 07:59:59",6,100,30.555,46.948,,,24.11,56.897,33.477,34.37,34.622,34.892,,,,24.753,59.837,34.173,28.935,35.38,35.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 08:00:00","2019-07-05 08:59:59",6,100,34.65,38.228,,,27.675,58.68,34.038,34.882,35.203,35.768,,,,29.315,55.44,34.872,23.477,35.83,36.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 09:00:00","2019-07-05 09:59:59",6,99.167,30.838,35.133,,,30.403,47.097,34.403,35.068,35.173,35.38,,,,31.927,42.423,35.215,23.57,35.86,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 10:00:00","2019-07-05 10:59:59",6,99,28.972,39.38,,,30.912,44.392,34.257,34.818,34.8,34.83,,,,32.163,40.232,35.028,35.08,35.372,35.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 11:00:00","2019-07-05 11:59:59",6,99,28.857,37.993,,,30.803,42.253,34.153,34.703,34.65,34.66,,,,32.027,38.417,34.83,34.89,35.237,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 12:00:00","2019-07-05 12:59:59",6,99,28.163,36.538,,,30.707,41.442,34.192,34.682,34.58,34.475,,,,31.865,36.662,34.778,34.912,35.32,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 13:00:00","2019-07-05 13:59:59",6,99,28.443,36.268,,,30.647,42.02,34.247,34.692,34.55,34.443,,,,31.755,37.743,34.717,34.808,35.183,35.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 14:00:00","2019-07-05 14:59:59",6,99,28.062,41.43,,,30.872,41.867,34.152,34.64,34.54,34.477,,,,32.053,38.425,34.673,34.86,35.33,35.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 15:00:00","2019-07-05 15:59:59",6,99,28.272,42.03,,,30.983,43.843,34.35,34.78,34.63,34.54,,,,32.05,38.662,35.08,23.342,35.475,35.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 16:00:00","2019-07-05 16:59:59",6,99,28.283,45.448,,,31.728,43.477,34.893,35.078,34.87,34.778,,,,32.365,39.212,35.048,35.048,35.36,35.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 17:00:00","2019-07-05 17:59:59",6,99,28.292,49.235,,,33.192,42.057,34.558,34.973,34.87,34.788,,,,33.618,38.257,34.83,34.8,35.14,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 18:00:00","2019-07-05 18:59:59",6,99,26.522,46.762,,,31.485,38.458,34.153,34.663,34.602,34.475,,,,31.783,35.847,34.287,34.497,34.913,34.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 19:00:00","2019-07-05 19:59:59",6,99,25.277,52.34,,,29.625,40.722,33.818,34.477,34.423,34.215,,,,29.978,38.68,33.862,34.193,34.62,34.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 20:00:00","2019-07-05 20:59:59",6,98.167,23.75,56.678,,,28.25,41.575,33.6,34.32,34.257,33.997,,,,28.492,40.208,33.703,34.182,34.642,34.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 21:00:00","2019-07-05 21:59:59",6,98,22.093,61.745,,,26.983,41.033,33.465,34.215,34.163,33.933,,,,27.125,42.197,33.715,34.193,34.692,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 22:00:00","2019-07-05 22:59:59",6,98,20.105,67.953,,,25.672,40.822,33.352,34.182,34.15,33.88,,,,25.715,44.4,33.745,22.82,34.735,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-05 23:00:00","2019-07-05 23:59:59",6,98,19.842,70.685,,,24.732,41.222,33.412,34.225,34.193,33.893,,,,24.743,46.603,33.758,22.863,34.77,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 00:00:00","2019-07-06 00:59:59",6,98,19.59,69.285,,,24.218,41.578,33.258,34.142,34.172,33.89,,,,24.135,47.327,33.757,22.843,34.78,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 01:00:00","2019-07-06 01:59:59",6,98,19.653,69.595,,,23.967,42.212,33.248,34.11,34.13,33.86,,,,23.793,48.428,33.665,34.247,34.78,34.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 02:00:00","2019-07-06 02:59:59",6,98,18.222,70.982,,,23.657,41.912,33.1,34.05,34.05,33.768,,,,23.335,47.485,33.612,28.518,34.758,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 03:00:00","2019-07-06 03:59:59",6,98,18.158,72.022,,,23.23,41.755,32.985,33.963,33.965,33.642,,,,22.65,49.13,33.548,28.517,34.737,34.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 04:00:00","2019-07-06 04:59:59",6,98,18.157,72.142,,,22.998,42.26,32.88,33.912,33.943,33.62,,,,22.158,50.613,33.372,28.433,34.67,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 05:00:00","2019-07-06 05:59:59",6,98,18.662,71.915,,,22.935,43.605,32.902,33.922,33.952,33.602,,,,22.013,50.627,33.59,34.227,34.768,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 06:00:00","2019-07-06 06:59:59",6,98.5,20.872,67.457,,,23.297,44.795,33.09,34.03,34.01,33.723,,,,22.572,52.177,33.735,28.642,34.9,34.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 07:00:00","2019-07-06 07:59:59",6,99.167,27.467,53.903,,,24.397,50.23,33.277,34.173,34.33,34.412,,,,24.258,56.032,34.068,17.29,35.163,35.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 08:00:00","2019-07-06 08:59:59",6,99,31.425,48.542,,,27.195,56.913,33.85,34.632,34.923,35.31,,,,28.092,57.508,34.54,23.372,35.6,35.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 09:00:00","2019-07-06 09:59:59",6,99,30.51,49.335,,,29.97,53.212,34.267,34.892,35.07,35.36,,,,31.302,50.363,35.037,35.237,35.778,36.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 10:00:00","2019-07-06 10:59:59",6,99,29.8,52.022,,,31.4,50.297,34.453,34.978,34.975,35.132,,,,32.635,47.057,35.36,35.412,35.81,35.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 11:00:00","2019-07-06 11:59:59",6,99,30.358,51.86,,,31.942,49.612,34.518,34.952,34.9,34.965,,,,33.245,46.542,35.36,35.37,35.735,35.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 12:00:00","2019-07-06 12:59:59",6,99,30.43,50.915,,,32.333,48.975,34.477,34.778,34.672,34.79,,,,33.61,45.232,35.475,35.442,35.8,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 13:00:00","2019-07-06 13:59:59",6,99,30.337,50.887,,,32.653,47.478,34.507,34.86,34.768,34.745,,,,33.723,43.378,35.382,29.465,35.808,35.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 14:00:00","2019-07-06 14:59:59",6,99,29.39,55.335,,,32.13,46.453,34.237,34.65,34.54,34.443,,,,32.905,44.278,35.12,35.11,35.443,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 15:00:00","2019-07-06 15:59:59",6,99,31.103,43.413,,,32.2,48.293,34.61,34.86,34.737,34.725,,,,33.182,44.4,35.487,35.338,35.673,35.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 16:00:00","2019-07-06 16:59:59",6,99,31.893,48.178,,,33.907,47.62,35.132,35.163,34.882,34.84,,,,34.19,43.165,35.6,35.402,35.652,35.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 17:00:00","2019-07-06 17:59:59",6,98.667,30.842,51.915,,,36.78,42.155,34.537,34.85,34.683,34.672,,,,36.36,41.022,35.308,35.278,35.632,35.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 18:00:00","2019-07-06 18:59:59",6,98,28.985,59.203,,,34.125,42.937,34.183,34.703,34.63,34.6,,,,34.027,43.272,34.725,34.767,35.163,35.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 19:00:00","2019-07-06 19:59:59",6,98,27.11,70.252,,,31.903,47.217,34.11,34.642,34.58,34.56,,,,32.11,49.39,34.433,34.59,34.988,35.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 20:00:00","2019-07-06 20:59:59",6,98,24.78,69.8,,,30.058,46.972,33.798,34.413,34.403,34.267,,,,30.163,49.673,33.975,34.33,34.797,34.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 21:00:00","2019-07-06 21:59:59",6,98,23.603,75.837,,,28.378,46.832,33.507,34.203,34.17,33.987,,,,28.427,52.652,33.705,34.182,34.62,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 22:00:00","2019-07-06 22:59:59",6,98,23.175,78.752,,,27.275,48.015,33.507,34.237,34.215,34.04,,,,27.577,54.745,33.89,34.35,34.778,34.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-06 23:00:00","2019-07-06 23:59:59",6,98,23.265,76.127,,,26.813,49.163,33.568,34.31,34.28,34.14,,,,27.263,55.233,34.058,34.453,34.86,34.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 00:00:00","2019-07-07 00:59:59",6,98,22.482,65.58,,,26.582,48.54,33.58,34.29,34.29,34.09,,,,27.137,50.863,34.018,34.39,34.79,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 01:00:00","2019-07-07 01:59:59",6,98,23.347,59.308,,,26.203,47.893,33.518,34.227,34.182,33.935,,,,26.752,48.768,33.88,34.29,34.727,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 02:00:00","2019-07-07 02:59:59",6,98,21.988,72.228,,,26.12,47.585,33.422,34.227,34.203,33.977,,,,26.558,50.043,33.872,34.31,34.703,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 03:00:00","2019-07-07 03:59:59",6,98,20.717,79.552,,,25.472,47.045,33.34,34.17,34.15,33.942,,,,25.695,53.81,33.768,17.175,34.79,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 04:00:00","2019-07-07 04:59:59",6,98,20.35,82.777,,,24.915,47.458,33.228,34.11,34.1,33.87,,,,24.943,56.422,33.737,28.602,34.78,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 05:00:00","2019-07-07 05:59:59",6,97.333,20.358,82.657,,,24.565,48.433,33.225,34.09,34.08,33.83,,,,24.513,57.532,33.842,34.36,34.8,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 06:00:00","2019-07-07 06:59:59",6,98,21.348,80.035,,,24.73,49.432,33.477,34.237,34.227,34.038,,,,24.867,57.442,33.975,22.988,34.932,34.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 07:00:00","2019-07-07 07:59:59",6,98.667,25.017,59.437,,,25.387,51.557,33.517,34.278,34.277,34.237,,,,25.903,54.802,34.225,11.54,35.122,35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 08:00:00","2019-07-07 08:59:59",6,99,25.383,59.815,,,26.738,52.593,33.58,34.3,34.34,34.3,,,,27.613,52.38,34.39,23.145,35.172,35.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 09:00:00","2019-07-07 09:59:59",6,99,26.78,60.638,,,27.265,52.333,33.695,34.373,34.383,34.308,,,,28.05,52.902,34.34,17.373,35.143,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 10:00:00","2019-07-07 10:59:59",6,99,29.317,43.142,,,28.458,50.867,33.922,34.54,34.59,34.64,,,,29.608,47.202,34.622,34.902,35.433,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 11:00:00","2019-07-07 11:59:59",6,99,26.942,47.943,,,29.185,47.237,33.84,34.465,34.465,34.382,,,,30.265,44.707,34.402,34.65,35.132,35.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 12:00:00","2019-07-07 12:59:59",6,99,28.622,47.308,,,29.467,47.767,34.057,34.6,34.568,34.537,,,,30.505,43.933,34.56,34.758,35.227,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 13:00:00","2019-07-07 13:59:59",6,99,27.218,48.973,,,29.933,45.565,33.965,34.56,34.528,34.455,,,,30.802,42.192,34.402,34.673,35.162,35.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 14:00:00","2019-07-07 14:59:59",6,99,25.273,53.872,,,29.31,45.687,33.757,34.425,34.36,34.235,,,,29.787,43.862,34.088,34.443,34.977,35.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 15:00:00","2019-07-07 15:59:59",6,99,22.258,62.605,,,28.375,44.402,33.36,34.163,34.175,34.027,,,,28.6,43.042,33.695,34.225,34.778,34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 16:00:00","2019-07-07 16:59:59",6,99,20.755,77.417,,,26.917,45.633,33.173,34.018,34.028,33.79,,,,26.848,48.65,33.465,34.05,34.63,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 17:00:00","2019-07-07 17:59:59",6,99,21.975,75.222,,,26.093,47.365,33.183,34.048,34.048,33.828,,,,26.178,53.115,33.568,34.09,34.6,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 18:00:00","2019-07-07 18:59:59",6,99,21.707,73.367,,,26.178,48.323,33.31,34.09,34.09,33.88,,,,26.395,52.735,33.83,28.55,34.717,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 19:00:00","2019-07-07 19:59:59",6,99,21.528,71.913,,,26.243,48.517,33.257,34.06,34.018,33.737,,,,26.458,52.535,33.693,22.82,34.737,34.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 20:00:00","2019-07-07 20:59:59",6,99,19.937,79.407,,,25.377,47.682,33.152,34.04,34.008,33.64,,,,25.338,52.988,33.443,28.403,34.62,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 21:00:00","2019-07-07 21:59:59",6,98.167,19.26,79.17,,,24.228,47.687,32.955,33.943,33.975,33.652,,,,24.098,54.272,33.36,34.07,34.64,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 22:00:00","2019-07-07 22:59:59",6,98,19.53,75.547,,,23.7,47.788,32.987,33.987,34.08,33.89,,,,23.763,53.928,33.56,34.193,34.748,34.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-07 23:00:00","2019-07-07 23:59:59",6,98,19.65,73.745,,,23.627,48.123,32.987,33.965,33.998,33.8,,,,23.75,53.702,33.642,22.843,34.79,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 00:00:00","2019-07-08 00:59:59",6,98,19.023,76.5,,,23.568,48.097,32.987,34.008,34.08,33.9,,,,23.653,54.208,33.507,28.507,34.78,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 01:00:00","2019-07-08 01:59:59",6,98,16.797,88.002,,,22.842,46.938,32.78,33.912,33.977,33.748,,,,22.788,55.735,33.475,28.463,34.715,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 02:00:00","2019-07-08 02:59:59",6,98,15.898,87.032,,,21.922,47.107,32.632,33.82,33.9,33.62,,,,21.68,56.428,33.227,28.393,34.682,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 03:00:00","2019-07-08 03:59:59",6,98,15.27,82.728,,,21.26,46.252,32.498,33.76,33.86,33.508,,,,20.747,54.497,33.162,28.363,34.65,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 04:00:00","2019-07-08 04:59:59",6,98,15.773,84.093,,,20.967,47.083,32.507,33.727,33.81,33.485,,,,20.383,56.653,33.038,28.267,34.61,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 05:00:00","2019-07-08 05:59:59",6,98,15.695,78.397,,,21.028,47.525,32.452,33.748,33.86,33.453,,,,20.318,54.982,32.9,33.89,34.57,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 06:00:00","2019-07-08 06:59:59",6,98,15.55,73.383,,,21.12,48.35,32.498,33.727,33.85,33.54,,,,20.2,53.11,32.922,33.88,34.58,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 07:00:00","2019-07-08 07:59:59",6,98,15.868,70.382,,,21.332,48.462,32.453,33.692,33.83,33.518,,,,20.243,52.65,32.922,33.84,34.51,34.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 08:00:00","2019-07-08 08:59:59",6,98,16.82,66.11,,,21.638,48.303,32.487,33.702,33.79,33.56,,,,20.492,52.267,32.955,33.83,34.497,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 09:00:00","2019-07-08 09:59:59",6,98,18.342,64.282,,,22.31,49.583,32.642,33.788,33.82,33.55,,,,21.427,52.585,33.267,34.058,34.59,34.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 10:00:00","2019-07-08 10:59:59",6,98,18.922,62.933,,,23.022,50.482,32.8,33.87,33.953,33.705,,,,22.715,50.953,33.717,22.935,34.873,34.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 11:00:00","2019-07-08 11:59:59",6,98,20.66,54.485,,,23.602,50.668,32.912,33.912,33.93,33.725,,,,23.828,49.677,33.933,34.475,34.985,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 12:00:00","2019-07-08 12:59:59",6,98,22.005,49.553,,,24.775,50.812,33.213,34.08,34.09,33.89,,,,25.433,48.027,34.007,28.727,34.965,34.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 13:00:00","2019-07-08 13:59:59",6,97.167,22.105,51.955,,,25.703,48.5,33.237,34.08,34.09,33.903,,,,26.463,45.208,34.057,28.83,35.14,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 14:00:00","2019-07-08 14:59:59",6,97,21.272,60.322,,,25.712,47.788,33.182,34.04,34.04,33.85,,,,26.383,45.623,33.838,28.665,35.017,35.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 15:00:00","2019-07-08 15:59:59",6,97,21.978,60.797,,,25.833,49.285,33.328,34.11,34.08,33.953,,,,26.575,48.025,33.882,34.243,34.675,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 16:00:00","2019-07-08 16:59:59",6,97,22.143,62.323,,,26.707,50.2,33.475,34.12,34.017,33.87,,,,27.737,48.467,34.268,28.828,35.068,34.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 17:00:00","2019-07-08 17:59:59",6,97,22.292,65.923,,,27.397,50.373,33.6,34.27,34.25,34.1,,,,28.478,48.385,34.153,34.58,35.068,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 18:00:00","2019-07-08 18:59:59",6,97,21.832,69.357,,,27.307,50.053,33.498,34.215,34.162,33.952,,,,28.218,48.62,33.893,34.352,34.852,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 19:00:00","2019-07-08 19:59:59",6,97,20.703,73.887,,,26.702,49.467,33.29,34.12,34.11,33.84,,,,27.388,48.908,33.508,34.06,34.63,34.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 20:00:00","2019-07-08 20:59:59",6,97,19.46,76.578,,,25.61,48.005,33.09,33.985,33.965,33.682,,,,25.903,49.332,33.217,33.88,34.478,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 21:00:00","2019-07-08 21:59:59",6,97,17.675,75.717,,,24.173,47.02,32.912,33.965,34.008,33.662,,,,24.242,48.52,33.342,28.343,34.59,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 22:00:00","2019-07-08 22:59:59",6,97,16.613,74.555,,,22.802,46.597,32.86,33.997,34.12,33.86,,,,22.895,48.472,33.215,28.342,34.61,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-08 23:00:00","2019-07-08 23:59:59",6,97,17.852,63.217,,,22.248,47.077,32.892,33.997,34.07,33.79,,,,22.338,47.563,33.392,28.423,34.672,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-09 00:00:00","2019-07-09 00:59:59",6,97,17.772,66.353,,,22.282,47.378,32.893,33.985,34.03,33.717,,,,22.307,48.29,33.382,34.08,34.65,34.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-09 01:00:00","2019-07-09 01:59:59",6,97,15.907,76.228,,,22.06,46.8,32.798,33.943,33.977,33.61,,,,21.985,48.792,33.215,34.03,34.61,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-09 02:00:00","2019-07-09 02:59:59",6,97,15.487,77.967,,,21.475,46.622,32.693,33.9,33.932,33.61,,,,21.215,49.573,33.235,28.363,34.64,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-09 03:00:00","2019-07-09 03:59:59",6,97,15.167,79.458,,,21.167,47.295,32.612,33.84,33.902,33.57,,,,20.785,49.99,33.152,33.998,34.61,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-09 04:00:00","2019-07-09 04:59:59",6,96.167,15.783,74.392,,,21.075,48.117,32.57,33.81,33.932,33.57,,,,20.578,51.282,33.028,33.882,34.53,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-09 05:00:00","2019-07-09 05:59:59",6,96,15.573,67.483,,,21.185,48.187,32.548,33.768,33.86,33.487,,,,20.33,49.688,32.882,33.818,34.528,34.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
