"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-04 22:00:00","2019-07-04 22:59:59",6,99,19.795,59.223,,,30.107,57.773,33.227,34.278,34.66,34.34,,,,29.752,46.832,33.12,34.237,34.28,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 23:00:00","2019-07-04 23:59:59",6,98.167,18.147,64.703,,,29.5,59.232,33.06,34.362,34.852,34.32,,,,29.383,46.413,33.09,34.31,34.382,34.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 00:00:00","2019-07-05 00:59:59",6,98,17.593,66.73,,,29.127,60.262,32.913,34.092,34.507,34.028,,,,29.013,45.773,32.892,34.162,34.257,33.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 01:00:00","2019-07-05 01:59:59",6,98,16.79,68.945,,,28.575,60.717,32.673,33.913,34.372,33.883,,,,28.747,45.39,32.788,34.152,34.237,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 02:00:00","2019-07-05 02:59:59",6,98,15.578,74.228,,,27.925,60.817,32.352,33.788,34.217,33.652,,,,28.397,45.292,32.662,34.068,34.183,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 03:00:00","2019-07-05 03:59:59",6,98,14.525,78.368,,,27.353,61.012,32.062,33.58,33.997,33.307,,,,27.74,44.927,32.352,33.925,34.1,33.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 04:00:00","2019-07-05 04:59:59",6,98,14.08,80.248,,,27.137,61.067,32.038,33.528,33.922,33.185,,,,27.165,44.095,32.08,33.755,33.883,33.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 05:00:00","2019-07-05 05:59:59",6,98,13.487,83.003,,,26.433,59.443,31.702,33.288,33.767,32.913,,,,26.495,43.733,31.588,33.477,33.62,32.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 06:00:00","2019-07-05 06:59:59",6,98,15.403,81.413,,,26.837,58.74,31.83,33.322,33.682,32.84,,,,27.483,45.137,32.1,33.632,33.548,32.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 07:00:00","2019-07-05 07:59:59",6,97.667,18.437,73.328,,,28.433,59.097,32.493,33.652,33.902,33.193,,,,29.677,48.153,33.193,34.215,33.967,32.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 08:00:00","2019-07-05 08:59:59",6,98,21.883,58.953,,,30.405,60.162,33.203,34.048,34.288,33.715,,,,31.592,49.918,34.13,34.8,34.475,33.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 09:00:00","2019-07-05 09:59:59",6,98,25.068,47.873,,,31.47,59.34,33.632,34.277,34.433,33.872,,,,32.182,49.905,34.237,34.84,34.63,34.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 10:00:00","2019-07-05 10:59:59",6,98,27.502,38.865,,,32.277,59.205,33.903,34.455,34.62,34.195,,,,32.972,49.963,34.538,34.977,34.767,34.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 11:00:00","2019-07-05 11:59:59",6,98,29.46,38.135,,,33.043,59.002,34.205,34.57,34.67,34.3,,,,33.777,50.297,34.777,35.078,34.86,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 12:00:00","2019-07-05 12:59:59",6,98,30.343,38.143,,,33.558,58.915,34.402,34.682,34.748,34.31,,,,34.21,51.167,34.922,35.16,34.932,34.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 13:00:00","2019-07-05 13:59:59",6,98.167,30.783,36.603,,,33.807,58.793,34.487,34.692,34.76,34.402,,,,34.213,51.298,34.807,35.078,34.85,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 14:00:00","2019-07-05 14:59:59",6,99,30.942,36.882,,,33.933,58.673,34.593,34.8,34.862,34.538,,,,34.125,51.667,34.713,34.913,34.748,34.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 15:00:00","2019-07-05 15:59:59",6,99,30.755,36.748,,,33.935,58.468,34.59,34.82,34.933,34.6,,,,34.22,52.187,34.953,35.203,35.058,35.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 16:00:00","2019-07-05 16:59:59",6,99,29.93,37.785,,,33.628,57.872,34.453,34.715,34.84,34.465,,,,33.767,51.657,34.775,35.07,34.883,34.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 17:00:00","2019-07-05 17:59:59",6,99,29.313,39.038,,,33.278,57.3,34.28,34.66,34.8,34.445,,,,33.342,50.787,34.57,34.933,34.807,34.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 18:00:00","2019-07-05 18:59:59",6,99,28.755,43.218,,,33.072,57.097,34.192,34.56,34.705,34.32,,,,33.228,50.182,34.6,35.03,34.92,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 19:00:00","2019-07-05 19:59:59",6,99,28.122,46.308,,,32.9,56.497,34.11,34.507,34.63,34.237,,,,33.07,50.263,34.467,34.955,34.903,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 20:00:00","2019-07-05 20:59:59",6,98.167,26.192,51.778,,,32.25,55.958,33.84,34.372,34.57,34.152,,,,32.583,49.85,34.423,34.925,34.788,34.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 21:00:00","2019-07-05 21:59:59",6,98,24.785,47.253,,,31.613,55.588,33.652,34.31,34.54,34.1,,,,31.795,48.753,34.03,34.692,34.6,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 22:00:00","2019-07-05 22:59:59",6,98,24.348,42.372,,,31.387,56.037,33.56,34.277,34.52,34.09,,,,31.445,47.627,33.977,34.673,34.632,34.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-05 23:00:00","2019-07-05 23:59:59",6,98,23.467,44.445,,,31.023,56.163,33.465,34.28,34.487,34.08,,,,31.102,46.532,33.83,34.632,34.64,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 00:00:00","2019-07-06 00:59:59",6,98,22.317,49.167,,,30.725,56.132,33.36,34.192,34.432,33.953,,,,31.008,46.068,33.85,34.652,34.59,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 01:00:00","2019-07-06 01:59:59",6,98,20.448,59.212,,,30.087,55.748,33.11,34.09,34.36,33.83,,,,30.512,45.573,33.665,34.518,34.443,34.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 02:00:00","2019-07-06 02:59:59",6,97.333,18.863,64.192,,,29.517,55.77,32.882,33.942,34.28,33.725,,,,30.085,45.155,33.498,34.467,34.36,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 03:00:00","2019-07-06 03:59:59",6,97,17.582,70.232,,,28.865,55.565,32.632,33.84,34.203,33.59,,,,29.448,44.498,33.163,34.267,34.277,33.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 04:00:00","2019-07-06 04:59:59",6,97,16.917,72.563,,,28.468,55.185,32.457,33.695,34.11,33.465,,,,28.78,43.547,32.838,34.038,34.017,33.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 05:00:00","2019-07-06 05:59:59",6,97,15.605,77.65,,,27.898,54.888,32.195,33.58,33.987,33.382,,,,28.05,42.56,32.528,33.85,33.83,33.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 06:00:00","2019-07-06 06:59:59",6,97,17.542,73.707,,,28.232,54.965,32.33,33.578,33.93,33.31,,,,29.067,43.863,32.84,33.965,33.842,33.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 07:00:00","2019-07-06 07:59:59",6,97,20.76,65.58,,,29.823,56.492,33.028,33.963,34.255,33.715,,,,31.443,47.303,34.308,34.965,34.818,34.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 08:00:00","2019-07-06 08:59:59",6,97,23.578,50.79,,,30.977,56.687,33.505,34.248,34.443,33.912,,,,32.07,49.082,34.38,34.965,34.9,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 09:00:00","2019-07-06 09:59:59",6,97.833,25.337,43.19,,,31.685,56.692,33.738,34.33,34.477,33.953,,,,32.453,49.437,34.465,34.997,34.932,34.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 10:00:00","2019-07-06 10:59:59",6,98,26.792,39.75,,,32.188,57.005,33.89,34.39,34.56,34.06,,,,33.018,49.787,34.67,35.09,34.955,34.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 11:00:00","2019-07-06 11:59:59",6,98,28.632,35.572,,,32.805,57.073,34.058,34.465,34.6,34.183,,,,33.713,50.005,34.807,35.11,34.933,34.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 12:00:00","2019-07-06 12:59:59",6,98,30.478,34.315,,,33.372,57.138,34.267,34.55,34.65,34.268,,,,34.262,50.363,34.997,35.193,35.02,34.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 13:00:00","2019-07-06 13:59:59",6,98,31.733,33.327,,,33.927,57.222,34.432,34.6,34.65,34.31,,,,34.543,50.623,34.998,35.142,34.943,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 14:00:00","2019-07-06 14:59:59",6,98,31.592,32.552,,,33.928,56.915,34.442,34.64,34.715,34.372,,,,34.363,50.75,34.933,35.152,34.977,34.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 15:00:00","2019-07-06 15:59:59",6,98,31.443,33.213,,,34.078,56.978,34.61,34.82,34.913,34.602,,,,34.445,51.267,35.12,35.32,35.152,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 16:00:00","2019-07-06 16:59:59",6,98.167,31.118,35.395,,,33.85,56.607,34.453,34.683,34.78,34.477,,,,34.25,51.273,35.08,35.258,35.09,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 17:00:00","2019-07-06 17:59:59",6,98,31.03,36.402,,,33.738,56.285,34.38,34.67,34.78,34.51,,,,34.087,50.492,34.997,35.215,35.06,34.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 18:00:00","2019-07-06 18:59:59",6,98,30.475,38.082,,,33.598,55.942,34.32,34.59,34.75,34.443,,,,33.897,49.87,34.892,35.13,35.02,34.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 19:00:00","2019-07-06 19:59:59",6,98,29.045,42.975,,,33.208,55.697,34.173,34.55,34.693,34.35,,,,33.637,50.172,34.86,35.12,34.943,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 20:00:00","2019-07-06 20:59:59",6,98,26.557,49.21,,,32.49,55.402,33.862,34.362,34.58,34.203,,,,32.797,49.765,34.525,34.995,34.903,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 21:00:00","2019-07-06 21:59:59",6,98,24.072,57.375,,,31.295,55.133,33.402,34.215,34.54,34.162,,,,31.878,49.112,34.133,34.768,34.737,34.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 22:00:00","2019-07-06 22:59:59",6,98,23.088,60.56,,,30.888,56.268,33.36,34.25,34.55,34.173,,,,31.552,48.97,34.152,34.768,34.727,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-06 23:00:00","2019-07-06 23:59:59",6,97.167,22.473,62.652,,,30.598,57.882,33.225,34.193,34.54,34.12,,,,31.34,49.11,34.04,34.75,34.737,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 00:00:00","2019-07-07 00:59:59",6,97,21.36,67.635,,,30.375,59.173,33.237,34.192,34.52,34.06,,,,31.11,49.96,33.945,34.693,34.693,34.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 01:00:00","2019-07-07 01:59:59",6,97,20.548,70.965,,,29.848,59.462,33.018,34.04,34.432,33.985,,,,30.758,50.578,33.82,34.672,34.652,34.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 02:00:00","2019-07-07 02:59:59",6,97,20.315,70.213,,,29.533,59.608,32.81,33.9,34.29,33.88,,,,30.662,51.687,33.747,34.57,34.64,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 03:00:00","2019-07-07 03:59:59",6,97,19.953,70.59,,,29.15,59.12,32.642,33.85,34.31,33.8,,,,30.568,52.92,33.737,34.59,34.64,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 04:00:00","2019-07-07 04:59:59",6,97,19.73,70.228,,,29.097,59.025,32.622,33.82,34.203,33.64,,,,30.213,52.623,33.557,34.465,34.422,34.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 05:00:00","2019-07-07 05:59:59",6,96.167,20.01,69.057,,,29.048,58.218,32.56,33.713,34.142,33.6,,,,29.995,51.228,33.31,34.288,34.235,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 06:00:00","2019-07-07 06:59:59",6,96,21.09,67.148,,,29.725,57.975,32.788,33.83,34.13,33.642,,,,30.767,51.702,33.6,34.392,34.245,33.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 07:00:00","2019-07-07 07:59:59",6,96,21.97,64.41,,,30.298,57.945,33.09,33.955,34.227,33.758,,,,31.38,52.247,34.132,34.83,34.777,34.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 08:00:00","2019-07-07 08:59:59",6,96.5,23.488,59.26,,,30.935,57.59,33.33,34.1,34.34,33.912,,,,32.245,52.937,34.498,35.06,34.945,34.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 09:00:00","2019-07-07 09:59:59",6,96.333,21.717,73.722,,,30.767,57.843,33.298,34.09,34.35,33.86,,,,31.798,52.928,34.328,34.985,34.912,34.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 10:00:00","2019-07-07 10:59:59",6,97,22.792,75.485,,,30.937,57.765,33.36,34.152,34.41,33.953,,,,32.103,52.413,34.477,35.047,34.933,34.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 11:00:00","2019-07-07 11:59:59",6,97.833,23.995,69.082,,,31.3,58.217,33.57,34.268,34.498,34.008,,,,32.577,53.438,34.642,35.13,35.04,34.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 12:00:00","2019-07-07 12:59:59",6,98.167,25.952,64.693,,,31.887,58.737,33.735,34.37,34.537,34.122,,,,33.115,54.135,34.82,35.227,35.11,34.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 13:00:00","2019-07-07 13:59:59",6,98,28.63,60.567,,,33.027,59.388,34.195,34.578,34.738,34.318,,,,34.135,54.998,35.228,35.455,35.258,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 14:00:00","2019-07-07 14:59:59",6,98,28.382,62.392,,,33.188,59.978,34.248,34.6,34.738,34.34,,,,34.068,55.963,35.152,35.402,35.205,35.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 15:00:00","2019-07-07 15:59:59",6,98,30.232,46.358,,,33.652,59.813,34.487,34.777,34.883,34.518,,,,34.402,56.12,35.247,35.453,35.298,35.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 16:00:00","2019-07-07 16:59:59",6,98,30.488,46.608,,,33.808,59.453,34.478,34.715,34.81,34.467,,,,34.413,55.982,35.258,35.488,35.29,35.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 17:00:00","2019-07-07 17:59:59",6,98,29.08,50.545,,,33.352,58.955,34.298,34.64,34.78,34.42,,,,33.977,55.815,35.152,35.412,35.245,35.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 18:00:00","2019-07-07 18:59:59",6,98,27.273,56.36,,,32.622,58.61,33.963,34.485,34.683,34.32,,,,33.313,55.142,34.903,35.28,35.15,35.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 19:00:00","2019-07-07 19:59:59",6,97.833,26.088,57.203,,,32.243,58.512,33.778,34.38,34.55,34.172,,,,32.887,54.468,34.692,35.132,34.987,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 20:00:00","2019-07-07 20:59:59",6,97,25.365,52.018,,,31.857,57.592,33.632,34.31,34.518,34.07,,,,32.587,53.308,34.54,35.018,34.86,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 21:00:00","2019-07-07 21:59:59",6,97,24.055,57.407,,,31.392,56.857,33.433,34.215,34.465,33.987,,,,32.11,52.13,34.362,34.87,34.78,34.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 22:00:00","2019-07-07 22:59:59",6,97,23.423,63.79,,,31.278,57.117,33.53,34.28,34.475,33.997,,,,31.9,51.96,34.268,34.81,34.748,34.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-07 23:00:00","2019-07-07 23:59:59",6,97,22.605,69.867,,,31.207,58.477,33.517,34.31,34.54,34.05,,,,31.773,52.255,34.31,34.87,34.737,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 00:00:00","2019-07-08 00:59:59",6,97,21.908,72.918,,,30.745,58.968,33.277,34.203,34.465,33.987,,,,31.558,52.573,34.142,34.767,34.685,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 01:00:00","2019-07-08 01:59:59",6,96.833,20.662,77.187,,,30.252,58.978,33.08,34.06,34.37,33.87,,,,31.122,52.963,33.932,34.65,34.642,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 02:00:00","2019-07-08 02:59:59",6,96,19.967,79.92,,,29.852,58.848,32.902,33.985,34.32,33.808,,,,30.858,53.282,33.808,34.643,34.653,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 03:00:00","2019-07-08 03:59:59",6,96,18.945,79.638,,,29.428,58.44,32.725,33.862,34.203,33.673,,,,30.503,53.188,33.642,34.498,34.53,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 04:00:00","2019-07-08 04:59:59",6,96,18.12,73.823,,,28.93,57.535,32.507,33.757,34.06,33.508,,,,30.115,51.94,33.445,34.318,34.278,33.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 05:00:00","2019-07-08 05:59:59",6,96,17.007,75.885,,,28.412,56.85,32.29,33.59,33.975,33.362,,,,29.415,50.167,33.058,34.082,34.092,33.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 06:00:00","2019-07-08 06:59:59",6,96,18.165,69.907,,,28.46,56.677,32.215,33.538,33.963,33.35,,,,29.65,49.567,33.12,34.02,33.965,33.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 07:00:00","2019-07-08 07:59:59",6,96,19.938,57.408,,,29.535,57.612,32.673,33.725,34.04,33.475,,,,30.265,49.563,33.342,34.102,33.975,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 08:00:00","2019-07-08 08:59:59",6,96.667,21.323,49.525,,,30.488,58.767,33.1,33.965,34.193,33.65,,,,31.387,50.792,33.975,34.63,34.56,34.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 09:00:00","2019-07-08 09:59:59",6,97.167,22.508,45.845,,,30.923,58.97,33.32,34.08,34.32,33.757,,,,31.487,50.148,34.038,34.662,34.63,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 10:00:00","2019-07-08 10:59:59",6,98,23.97,41.845,,,31.392,59.115,33.422,34.152,34.33,33.818,,,,31.898,48.952,34.132,34.693,34.602,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 11:00:00","2019-07-08 11:59:59",6,98.833,25.297,41.562,,,31.86,59.13,33.568,34.13,34.31,33.78,,,,32.675,48.387,34.392,34.778,34.64,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 12:00:00","2019-07-08 12:59:59",6,98,25.77,42.47,,,32.087,59.343,33.62,34.172,34.3,33.768,,,,32.722,47.993,34.37,34.76,34.61,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 13:00:00","2019-07-08 13:59:59",6,98,26.842,37.203,,,32.235,59.263,33.6,34.1,34.247,33.735,,,,32.882,47.577,34.433,34.758,34.66,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 14:00:00","2019-07-08 14:59:59",6,98,26.585,36.41,,,32.242,59.34,33.62,34.15,34.31,33.768,,,,32.69,47.178,34.412,34.75,34.663,34.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 15:00:00","2019-07-08 15:59:59",6,98,26.8,35.26,,,32.267,59.018,33.61,34.12,34.28,33.83,,,,32.712,46.762,34.4,34.727,34.64,34.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 16:00:00","2019-07-08 16:59:59",6,98,26.443,35.193,,,32.205,59.143,33.6,34.152,34.28,33.88,,,,32.625,46.673,34.3,34.692,34.63,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 17:00:00","2019-07-08 17:59:59",6,98,25.458,34.125,,,31.798,58.82,33.383,34.058,34.288,33.87,,,,32.163,45.792,34.235,34.707,34.63,34.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 18:00:00","2019-07-08 18:59:59",6,97.167,24.722,35.997,,,31.288,57.428,33.172,33.953,34.238,33.81,,,,31.712,44.65,34.007,34.54,34.465,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 19:00:00","2019-07-08 19:59:59",6,97,23.463,37.655,,,30.855,56.827,32.995,33.86,34.172,33.725,,,,31.297,43.713,33.807,34.423,34.33,33.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 20:00:00","2019-07-08 20:59:59",6,97,21.885,40.512,,,30.062,55.533,32.672,33.705,34.07,33.56,,,,30.632,43.025,33.477,34.247,34.13,33.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 21:00:00","2019-07-08 21:59:59",6,97,19.948,44.703,,,29.383,55.052,32.4,33.62,33.987,33.487,,,,30.102,42.52,33.288,34.132,34.122,33.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 22:00:00","2019-07-08 22:59:59",6,97,19.257,46.552,,,29.272,56.233,32.487,33.737,34.162,33.652,,,,29.948,42.792,33.152,34.06,34.143,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-08 23:00:00","2019-07-08 23:59:59",6,97,18.468,49.313,,,28.907,57.405,32.287,33.662,34.1,33.6,,,,29.638,42.01,33.07,33.998,34.03,33.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-09 00:00:00","2019-07-09 00:59:59",6,96.167,17.838,52.483,,,28.472,57.287,32.077,33.56,34.06,33.58,,,,29.497,41.677,33.027,33.987,33.987,33.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-09 01:00:00","2019-07-09 01:59:59",6,96,17.188,54.89,,,28.173,57.065,31.902,33.487,34.04,33.528,,,,29.283,41.617,32.902,33.942,33.967,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-09 02:00:00","2019-07-09 02:59:59",6,96,16.38,59.537,,,27.718,57.027,31.685,33.328,33.9,33.33,,,,29.237,41.793,32.872,33.933,33.942,33.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-09 03:00:00","2019-07-09 03:59:59",6,96,15.495,63.812,,,27.415,57.257,31.592,33.342,33.88,33.308,,,,28.795,41.423,32.682,33.727,33.757,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-09 04:00:00","2019-07-09 04:59:59",6,96,14.722,67.76,,,26.94,56.932,31.328,33.207,33.788,33.195,,,,28.393,40.873,32.475,33.602,33.578,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
