"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-04 18:00:00","2020-01-04 18:59:59",6,99.167,1.315,92.447,,,2.302,88.172,1.25,1.63,1.59,1.81,,,,5.167,78.133,2.8,2.78,3.04,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 19:00:00","2020-01-04 19:59:59",6,99,2.455,86.938,,,1.847,88.44,1.3,1.64,1.56,1.79,,,,4.778,78.728,2.82,2.78,2.988,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 20:00:00","2020-01-04 20:59:59",6,99,3.613,80.702,,,1.975,88.6,1.453,1.748,1.6,1.84,,,,4.982,78.952,2.86,2.81,2.92,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 21:00:00","2020-01-04 21:59:59",6,99,4.822,72.933,,,2.4,88.845,1.642,1.892,1.747,1.977,,,,5.407,78.74,3.028,2.79,3.008,2.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 22:00:00","2020-01-04 22:59:59",6,99,5.178,71.552,,,3.022,89.058,1.923,2.102,1.943,2.193,,,,5.945,78.025,3.247,2.955,3.152,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 23:00:00","2020-01-04 23:59:59",6,99,5.205,73.422,,,3.56,89.067,2.13,2.31,2.152,2.412,,,,6.295,77.768,3.507,3.173,3.372,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 00:00:00","2020-01-05 00:59:59",6,99,5.015,74.507,,,3.848,89.035,2.258,2.455,2.32,2.53,,,,6.338,78.242,3.64,3.36,3.58,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 01:00:00","2020-01-05 01:59:59",6,99,4.525,78.852,,,3.817,89.02,2.28,2.518,2.35,2.59,,,,6.173,78.185,3.727,3.498,3.715,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 02:00:00","2020-01-05 02:59:59",6,99,2.44,89.667,,,3.485,89.148,2.133,2.455,2.382,2.6,,,,5.797,79.31,3.527,3.412,3.672,3.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 03:00:00","2020-01-05 03:59:59",6,99,1.865,83.992,,,2.625,88.577,1.892,2.3,2.205,2.36,,,,4.945,79.147,3.34,3.268,3.54,3.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 04:00:00","2020-01-05 04:59:59",6,99,1.947,74.628,,,1.82,87.885,1.725,2.14,2.028,2.172,,,,4.283,79.563,3.153,3.07,3.33,3.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 05:00:00","2020-01-05 05:59:59",6,99,1.725,74.582,,,1.443,87.927,1.59,1.965,1.87,2.018,,,,4.047,79.562,2.828,2.81,3.027,2.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 06:00:00","2020-01-05 06:59:59",6,99,1.96,73.948,,,1.383,88.095,1.508,1.84,1.727,1.88,,,,3.977,79.36,2.62,2.59,2.768,2.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 07:00:00","2020-01-05 07:59:59",6,98.167,1.703,73.632,,,1.478,88.31,1.412,1.747,1.6,1.747,,,,4.018,79.072,2.402,2.382,2.518,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 08:00:00","2020-01-05 08:59:59",6,98,1.363,71.57,,,1.322,88.002,1.193,1.55,1.4,1.558,,,,3.783,78.233,2.142,2.132,2.277,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 09:00:00","2020-01-05 09:59:59",6,98,1.52,70.418,,,1.127,87.842,1.06,1.372,1.237,1.402,,,,3.615,78.128,1.963,1.912,2.05,2.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 10:00:00","2020-01-05 10:59:59",6,98,1.938,70.207,,,1.16,87.923,1.03,1.34,1.17,1.36,,,,3.672,77.843,1.86,1.82,1.932,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 11:00:00","2020-01-05 11:59:59",6,98.833,2.323,68.43,,,1.347,87.887,1.04,1.35,1.203,1.39,,,,4.032,77.81,1.88,1.8,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 12:00:00","2020-01-05 12:59:59",6,99,2.665,65.803,,,1.61,87.947,1.11,1.39,1.248,1.453,,,,4.297,77.998,1.943,1.85,1.988,1.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 13:00:00","2020-01-05 13:59:59",6,99,2.927,63.19,,,1.84,87.857,1.195,1.453,1.31,1.528,,,,4.493,76.638,2.07,1.965,2.09,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 14:00:00","2020-01-05 14:59:59",6,98.167,2.94,62.658,,,1.997,87.815,1.227,1.51,1.37,1.56,,,,4.683,76.33,2.13,2.05,2.182,2.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 15:00:00","2020-01-05 15:59:59",6,98,2.69,63.76,,,2.058,87.928,1.227,1.54,1.37,1.56,,,,4.8,75.178,2.203,2.09,2.26,2.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 16:00:00","2020-01-05 16:59:59",6,98,2.273,64.118,,,1.987,88.005,1.162,1.477,1.33,1.528,,,,4.755,75.652,2.183,2.09,2.248,2.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 17:00:00","2020-01-05 17:59:59",6,98,1.88,68.033,,,1.712,87.787,1.04,1.33,1.193,1.37,,,,4.487,76.28,2.07,2.05,2.17,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 18:00:00","2020-01-05 18:59:59",6,98,1.333,71.332,,,1.338,87.292,0.85,1.205,1.05,1.193,,,,4.12,76.592,1.942,1.912,2.038,1.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 19:00:00","2020-01-05 19:59:59",6,98,0.317,75.623,,,0.908,86.867,0.632,1.007,0.862,0.975,,,,3.687,76.745,1.663,1.705,1.852,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 20:00:00","2020-01-05 20:59:59",6,98,-0.717,80.65,,,0.348,86.417,0.362,0.777,0.61,0.695,,,,3.162,76.772,1.33,1.393,1.537,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 21:00:00","2020-01-05 21:59:59",6,98,-0.543,79.262,,,-0.16,86.325,0.13,0.538,0.34,0.453,,,,2.652,76.492,0.985,1.07,1.185,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 22:00:00","2020-01-05 22:59:59",6,98,-0.332,76.978,,,-0.375,86.513,-0.025,0.38,0.185,0.298,,,,2.432,76.203,0.767,0.787,0.913,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-05 23:00:00","2020-01-05 23:59:59",6,98,-0.357,76.813,,,-0.5,86.567,-0.202,0.15,-0.015,0.1,,,,2.297,77.265,0.507,0.507,0.622,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 00:00:00","2020-01-06 00:59:59",6,98,-0.345,77.225,,,-0.613,86.482,-0.358,-0.003,-0.192,-0.088,,,,2.16,76.165,0.31,0.278,0.412,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 01:00:00","2020-01-06 01:59:59",6,98,-0.515,77.567,,,-0.682,86.463,-0.502,-0.13,-0.348,-0.222,,,,2.015,75.908,0.152,0.12,0.237,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 02:00:00","2020-01-06 02:59:59",6,98,-1.187,79.625,,,-0.833,86.305,-0.722,-0.338,-0.537,-0.43,,,,1.895,75.783,-0.077,-0.088,0.06,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 03:00:00","2020-01-06 03:59:59",6,98,-2.26,84.018,,,-1.177,85.99,-0.973,-0.567,-0.765,-0.682,,,,1.625,75.758,-0.357,-0.337,-0.192,-0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 04:00:00","2020-01-06 04:59:59",6,98,-3.32,89.15,,,-1.68,85.625,-1.295,-0.868,-1.025,-0.942,,,,1.108,75.78,-0.65,-0.587,-0.442,-0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 05:00:00","2020-01-06 05:59:59",6,97.167,-3.955,90.615,,,-2.153,85.327,-1.638,-1.148,-1.325,-1.263,,,,0.788,77.385,-0.973,-0.877,-0.743,-0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 06:00:00","2020-01-06 06:59:59",6,97,-4.647,93.118,,,-2.677,84.768,-1.963,-1.503,-1.672,-1.597,,,,0.398,77.21,-1.305,-1.192,-1.035,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 07:00:00","2020-01-06 07:59:59",6,97,-4.84,94.272,,,-3.098,84.613,-2.285,-1.817,-2.003,-1.942,,,,0.225,76.19,-1.638,-1.525,-1.387,-1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 08:00:00","2020-01-06 08:59:59",6,97,-4.927,94.98,,,-3.392,84.705,-2.597,-2.193,-2.347,-2.263,,,,-0.14,75.403,-1.983,-1.9,-1.743,-1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 09:00:00","2020-01-06 09:59:59",6,97,-4.537,95.843,,,-3.58,84.978,-2.87,-2.462,-2.63,-2.523,,,,-0.082,76.032,-2.222,-2.192,-2.043,-2.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 10:00:00","2020-01-06 10:59:59",6,97,-3.65,95.957,,,-3.528,85.51,-2.96,-2.6,-2.773,-2.62,,,,0.14,74.905,-2.35,-2.37,-2.22,-2.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 11:00:00","2020-01-06 11:59:59",6,97.833,-1.663,90.433,,,-3.085,86.063,-2.795,-2.493,-2.67,-2.515,,,,0.998,74.303,-2.233,-2.307,-2.21,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 12:00:00","2020-01-06 12:59:59",6,98,-0.55,84.547,,,-2.367,86.547,-2.577,-2.285,-2.482,-2.263,,,,2.18,74.687,-2.057,-2.192,-2.088,-2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 13:00:00","2020-01-06 13:59:59",6,98.833,0.472,80.435,,,-1.607,86.685,-2.307,-2.067,-2.243,-2.055,,,,3.038,74.59,-1.773,-1.91,-1.837,-1.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 14:00:00","2020-01-06 14:59:59",6,99,1.088,76.015,,,-0.847,86.425,-2.088,-1.86,-2.025,-1.753,,,,3.798,74.455,-1.422,-1.598,-1.535,-1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 15:00:00","2020-01-06 15:59:59",6,99,0.735,81.915,,,-0.223,86.537,-1.837,-1.628,-1.795,-1.513,,,,4.337,74.165,-1.045,-1.233,-1.192,-1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 16:00:00","2020-01-06 16:59:59",6,99,-0.627,85.027,,,0.093,86.953,-1.848,-1.557,-1.67,-1.43,,,,4.55,73.84,-0.982,-1.1,-1.012,-1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 17:00:00","2020-01-06 17:59:59",6,99,-2.108,88.917,,,-0.292,87.358,-2.023,-1.692,-1.817,-1.577,,,,3.912,72.79,-1.098,-1.15,-1.023,-1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 18:00:00","2020-01-06 18:59:59",6,99,-3.442,91.798,,,-1.105,86.765,-2.253,-1.868,-2.005,-1.818,,,,3.217,72.857,-1.285,-1.252,-1.13,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 19:00:00","2020-01-06 19:59:59",6,98.167,-4.215,93.507,,,-1.942,86.097,-2.463,-2.025,-2.18,-2.045,,,,2.537,72.588,-1.452,-1.36,-1.242,-1.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 20:00:00","2020-01-06 20:59:59",6,98,-4.655,94.638,,,-2.625,85.805,-2.618,-2.21,-2.358,-2.275,,,,1.687,72.867,-1.692,-1.587,-1.42,-1.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 21:00:00","2020-01-06 21:59:59",6,98,-4.862,95.587,,,-3.138,85.742,-2.848,-2.42,-2.598,-2.493,,,,0.948,73.237,-2.003,-1.868,-1.702,-1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 22:00:00","2020-01-06 22:59:59",6,98,-5.043,96.17,,,-3.533,85.668,-3.11,-2.67,-2.847,-2.765,,,,0.482,73.782,-2.265,-2.212,-2.055,-2.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-06 23:00:00","2020-01-06 23:59:59",6,98,-5.352,96.373,,,-3.81,85.743,-3.327,-2.93,-3.087,-3.033,,,,0.172,74.203,-2.617,-2.545,-2.377,-2.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 00:00:00","2020-01-07 00:59:59",6,98,-5.705,95.903,,,-4.11,85.588,-3.618,-3.192,-3.378,-3.295,,,,0.068,73.997,-2.93,-2.837,-2.723,-2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 01:00:00","2020-01-07 01:59:59",6,98,-6.025,95.385,,,-4.4,85.437,-3.868,-3.493,-3.66,-3.577,,,,-0.14,73.908,-3.243,-3.162,-3.035,-3.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 02:00:00","2020-01-07 02:59:59",6,98,-6.242,95.795,,,-4.688,85.35,-4.15,-3.753,-3.942,-3.867,,,,-0.535,73.955,-3.557,-3.515,-3.337,-3.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 03:00:00","2020-01-07 03:59:59",6,98,-6.547,96.202,,,-5.03,85.113,-4.452,-4.055,-4.255,-4.088,,,,-0.88,74.03,-3.93,-3.847,-3.703,-3.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 04:00:00","2020-01-07 04:59:59",6,98,-6.973,95.553,,,-5.387,84.903,-4.753,-4.317,-4.525,-4.317,,,,-1.183,74.198,-4.2,-4.19,-4.035,-4.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 05:00:00","2020-01-07 05:59:59",6,98,-6.948,95.662,,,-5.675,84.873,-5.065,-4.505,-4.828,-4.608,,,,-1.498,74.04,-4.42,-4.523,-4.347,-4.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 06:00:00","2020-01-07 06:59:59",6,98,-6.893,95.495,,,-5.902,84.88,-5.307,-4.773,-5.087,-4.858,,,,-1.762,74.075,-4.712,-4.795,-4.545,-4.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 07:00:00","2020-01-07 07:59:59",6,98,-7.073,95.04,,,-6.087,84.848,-5.45,-5.027,-5.358,-5.107,,,,-1.89,74.302,-4.995,-5.057,-4.827,-4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 08:00:00","2020-01-07 08:59:59",6,98,-6.852,95.223,,,-6.293,84.807,-5.64,-5.255,-5.567,-5.327,,,,-1.843,73.073,-5.222,-5.295,-5.067,-5.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 09:00:00","2020-01-07 09:59:59",6,98,-5.707,95.425,,,-6.333,85.225,-5.68,-5.33,-5.68,-5.37,,,,-1.397,71.6,-5.23,-5.4,-5.16,-5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 10:00:00","2020-01-07 10:59:59",6,98,-4.907,94.917,,,-5.997,85.868,-5.63,-5.273,-5.58,-5.242,,,,-0.768,72.287,-5.18,-5.36,-5.12,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 11:00:00","2020-01-07 11:59:59",6,99.5,-3.315,93.07,,,-5.42,85.983,-5.357,-4.963,-5.275,-4.88,,,,0.353,73.837,-4.755,-5.045,-4.868,-4.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 12:00:00","2020-01-07 12:59:59",6,100,-2.018,90.027,,,-4.243,85.913,-4.932,-4.575,-4.888,-4.432,,,,1.953,75.075,-4.222,-4.503,-4.408,-4.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 13:00:00","2020-01-07 13:59:59",6,100,-1.232,87.732,,,-3.043,86.377,-4.525,-4.275,-4.462,-4.045,,,,3.37,74.86,-3.702,-3.91,-3.817,-3.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 14:00:00","2020-01-07 14:59:59",6,100,-1.553,89.39,,,-2.315,87.26,-4.233,-3.982,-4.108,-3.753,,,,4.282,71.428,-3.222,-3.422,-3.325,-3.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 15:00:00","2020-01-07 15:59:59",6,100,-2.237,92.737,,,-2.192,87.76,-4.09,-3.805,-3.91,-3.578,,,,4.257,69.608,-3.015,-3.138,-3.057,-3.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 16:00:00","2020-01-07 16:59:59",6,100,-2.563,94.063,,,-2.28,87.722,-3.96,-3.67,-3.797,-3.5,,,,3.627,70.1,-2.86,-2.972,-2.88,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 17:00:00","2020-01-07 17:59:59",6,100,-3.108,94.482,,,-2.462,87.613,-3.96,-3.65,-3.773,-3.5,,,,2.777,70.625,-2.785,-2.87,-2.773,-2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 18:00:00","2020-01-07 18:59:59",6,100,-3.72,94.922,,,-2.793,87.473,-3.992,-3.68,-3.808,-3.557,,,,2.15,70.603,-2.83,-2.88,-2.797,-2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 19:00:00","2020-01-07 19:59:59",6,100,-3.485,96.05,,,-3.1,87.465,-3.97,-3.68,-3.82,-3.61,,,,1.878,70.662,-2.752,-2.86,-2.762,-2.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 20:00:00","2020-01-07 20:59:59",6,100,-2.765,96.83,,,-3.118,87.527,-3.888,-3.608,-3.742,-3.503,,,,1.777,71.597,-2.67,-2.742,-2.68,-2.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 21:00:00","2020-01-07 21:59:59",6,100,-1.903,97.168,,,-2.782,87.382,-3.66,-3.45,-3.598,-3.337,,,,1.943,72.863,-2.493,-2.608,-2.547,-2.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 22:00:00","2020-01-07 22:59:59",6,100,-1.01,97.42,,,-2.183,87.025,-3.422,-3.19,-3.368,-3.077,,,,2.402,73.59,-2.18,-2.327,-2.315,-2.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-07 23:00:00","2020-01-07 23:59:59",6,100,-0.708,97.545,,,-1.547,87.035,-3.13,-2.952,-3.108,-2.785,,,,2.902,73.73,-1.88,-2.077,-2.025,-2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 00:00:00","2020-01-08 00:59:59",6,100,-0.395,97.633,,,-1.083,87.175,-2.868,-2.67,-2.825,-2.503,,,,3.317,73.432,-1.608,-1.797,-1.753,-1.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 01:00:00","2020-01-08 01:59:59",6,99.333,-0.133,97.683,,,-0.695,87.338,-2.628,-2.42,-2.535,-2.212,,,,3.642,73.325,-1.327,-1.513,-1.44,-1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 02:00:00","2020-01-08 02:59:59",6,99,0.055,97.775,,,-0.4,87.455,-2.337,-2.12,-2.285,-1.932,,,,4.067,72.875,-1.045,-1.245,-1.182,-1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 03:00:00","2020-01-08 03:59:59",6,99,0.14,97.92,,,-0.172,87.608,-2.078,-1.878,-2.025,-1.702,,,,4.273,72.828,-0.817,-0.993,-0.922,-0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 04:00:00","2020-01-08 04:59:59",6,99,0.317,98.067,,,0.002,87.728,-1.878,-1.638,-1.785,-1.472,,,,4.51,73.462,-0.598,-0.763,-0.69,-0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 05:00:00","2020-01-08 05:59:59",6,99,0.297,98.192,,,0.15,87.78,-1.68,-1.462,-1.567,-1.263,,,,4.592,73.393,-0.41,-0.557,-0.493,-0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 06:00:00","2020-01-08 06:59:59",6,99,0.167,98.225,,,0.188,87.93,-1.535,-1.253,-1.38,-1.057,,,,4.462,73.948,-0.295,-0.42,-0.34,-0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 07:00:00","2020-01-08 07:59:59",6,99,-0.548,98.167,,,0.062,88.247,-1.525,-1.22,-1.328,-1.035,,,,4.603,73.737,-0.273,-0.37,-0.262,-0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 08:00:00","2020-01-08 08:59:59",6,99,-1.603,98.055,,,-0.407,88.512,-1.65,-1.295,-1.4,-1.17,,,,4.488,72.39,-0.38,-0.42,-0.32,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 09:00:00","2020-01-08 09:59:59",6,99,-1.602,98.242,,,-0.935,88.492,-1.73,-1.38,-1.46,-1.285,,,,4.135,71.03,-0.41,-0.43,-0.328,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 10:00:00","2020-01-08 10:59:59",6,99,-0.785,98.46,,,-1.105,88.377,-1.608,-1.297,-1.43,-1.2,,,,4.137,71.568,-0.317,-0.35,-0.252,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 11:00:00","2020-01-08 11:59:59",6,99,0.135,98.625,,,-0.823,88.333,-1.41,-1.13,-1.285,-1.035,,,,4.83,70.173,-0.17,-0.232,-0.13,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 12:00:00","2020-01-08 12:59:59",6,99,0.535,98.653,,,-0.293,88.548,-1.222,-0.972,-1.148,-0.86,,,,5.193,71.427,0.028,-0.077,-0.003,-0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 13:00:00","2020-01-08 13:59:59",6,99,1.36,95.935,,,0.303,88.775,-0.962,-0.807,-0.95,-0.68,,,,5.738,71.658,0.298,0.122,0.195,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 14:00:00","2020-01-08 14:59:59",6,99,1.35,92.518,,,0.768,88.922,-0.795,-0.598,-0.765,-0.472,,,,6.213,70.992,0.497,0.31,0.37,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 15:00:00","2020-01-08 15:59:59",6,99,0.843,93.202,,,0.958,88.943,-0.7,-0.48,-0.66,-0.38,,,,6.575,69.707,0.6,0.452,0.51,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 16:00:00","2020-01-08 16:59:59",6,99,-0.08,94.305,,,0.827,88.963,-0.72,-0.47,-0.64,-0.38,,,,6.523,68.835,0.55,0.42,0.54,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 17:00:00","2020-01-08 17:59:59",6,98.5,-0.97,94.392,,,0.298,88.758,-0.89,-0.565,-0.69,-0.512,,,,5.518,69.652,0.413,0.36,0.488,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 18:00:00","2020-01-08 18:59:59",6,98.833,-1.807,95.63,,,-0.417,88.553,-1.08,-0.72,-0.87,-0.68,,,,4.628,70.307,0.227,0.258,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-08 19:00:00","2020-01-08 19:59:59",6,98.167,-2.41,96.725,,,-1.032,88.493,-1.18,-0.773,-0.94,-0.818,,,,4.075,73.665,0.09,0.12,0.235,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
