"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-20 04:00:00","2020-01-20 04:59:59",6,97,1.77,95.648,,,3.295,91.177,3.42,4.25,4.88,5.07,,,,4.123,86.32,5.278,7.163,6.498,5.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 05:00:00","2020-01-20 05:59:59",6,97,1.763,95.56,,,3.293,91.182,3.43,4.227,4.85,5.05,,,,4.248,86.262,5.465,7.442,6.737,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 06:00:00","2020-01-20 06:59:59",6,97,1.823,95.033,,,3.312,91.185,3.432,4.238,4.85,5.07,,,,4.292,86.288,5.432,7.342,6.62,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 07:00:00","2020-01-20 07:59:59",6,96.167,1.76,95.257,,,3.342,91.227,3.42,4.26,4.86,5.06,,,,4.283,86.317,5.412,7.235,6.558,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 08:00:00","2020-01-20 08:59:59",6,96,1.735,95.357,,,3.327,91.225,3.42,4.227,4.83,5.02,,,,4.22,86.333,5.278,6.977,6.268,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 09:00:00","2020-01-20 09:59:59",6,96,2.022,93.997,,,3.377,91.202,3.442,4.25,4.85,5.04,,,,4.227,86.373,5.17,6.83,6.11,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 10:00:00","2020-01-20 10:59:59",6,96,2.352,92.978,,,3.538,91.24,3.57,4.32,4.9,5.1,,,,4.352,86.465,5.17,6.747,6.07,5.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 11:00:00","2020-01-20 11:59:59",6,96.5,2.748,92.267,,,3.717,91.258,3.725,4.453,4.997,5.193,,,,4.465,86.527,5.173,6.662,5.955,5.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 12:00:00","2020-01-20 12:59:59",6,97,3.202,90.402,,,4.035,91.288,3.975,4.672,5.245,5.433,,,,4.773,86.617,5.435,6.892,6.185,5.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 13:00:00","2020-01-20 13:59:59",6,98,3.377,87.652,,,4.303,91.35,4.258,4.975,5.507,5.717,,,,4.96,86.715,5.62,7.118,6.4,6.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 14:00:00","2020-01-20 14:59:59",6,98,3.735,84.328,,,4.533,91.382,4.517,5.235,5.748,5.965,,,,5.122,86.788,5.745,7.205,6.527,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 15:00:00","2020-01-20 15:59:59",6,98,3.948,82.818,,,4.795,91.417,4.79,5.465,5.902,6.193,,,,5.292,86.878,5.912,7.36,6.685,6.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 16:00:00","2020-01-20 16:59:59",6,98,3.638,84.875,,,4.84,91.48,4.88,5.57,5.988,6.3,,,,5.243,86.943,5.942,7.432,6.808,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 17:00:00","2020-01-20 17:59:59",6,98,2.813,85.512,,,4.627,91.518,4.757,5.497,5.933,6.215,,,,4.902,86.945,5.788,7.33,6.703,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 18:00:00","2020-01-20 18:59:59",6,98,2.095,87.175,,,4.325,91.517,4.517,5.35,5.81,6.1,,,,4.548,86.882,5.547,7.173,6.568,6.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 19:00:00","2020-01-20 19:59:59",6,97.167,0.672,91.537,,,3.693,91.52,4.017,4.923,5.548,5.715,,,,3.805,86.823,5.1,6.697,6.112,5.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 20:00:00","2020-01-20 20:59:59",6,97,-0.283,94.432,,,3.03,91.437,3.485,4.393,5.1,5.268,,,,3.275,86.712,4.652,6.193,5.602,5.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 21:00:00","2020-01-20 21:59:59",6,97,-0.41,95.827,,,2.547,91.345,3.038,3.977,4.558,4.758,,,,2.923,86.562,4.267,5.892,5.318,5.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 22:00:00","2020-01-20 22:59:59",6,97,-0.715,96.54,,,2.21,91.275,2.685,3.592,4.173,4.372,,,,2.65,86.418,3.987,5.65,5.14,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 23:00:00","2020-01-20 23:59:59",6,97,-0.628,96.612,,,2.017,91.235,2.403,3.298,3.82,4.048,,,,2.56,86.332,3.85,5.538,5.018,4.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 00:00:00","2020-01-21 00:59:59",6,97,-0.743,97.168,,,1.823,91.198,2.185,3.048,3.57,3.8,,,,2.392,86.272,3.642,5.342,4.818,4.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 01:00:00","2020-01-21 01:59:59",6,97,-0.73,97.803,,,1.722,91.177,2.04,2.88,3.402,3.642,,,,2.27,86.237,3.465,5.07,4.517,4.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 02:00:00","2020-01-21 02:59:59",6,97,-1.045,98.095,,,1.523,91.172,1.808,2.642,3.152,3.383,,,,2.103,86.195,3.202,4.798,4.235,3.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 03:00:00","2020-01-21 03:59:59",6,97,-1.468,98.445,,,1.253,91.162,1.547,2.382,2.872,3.09,,,,1.798,86.22,2.965,4.59,4.11,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 04:00:00","2020-01-21 04:59:59",6,97,-1.673,98.823,,,1.022,91.117,1.32,2.13,2.63,2.87,,,,1.563,86.17,2.798,4.477,3.988,3.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 05:00:00","2020-01-21 05:59:59",6,97,-2.235,98.718,,,0.82,91.1,1.195,2.142,2.695,2.808,,,,1.158,86.183,2.413,4.203,3.64,3.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 06:00:00","2020-01-21 06:59:59",6,97,-2.3,98.812,,,0.578,91.05,0.923,1.86,2.403,2.568,,,,1.09,86.035,2.432,4.27,3.768,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 07:00:00","2020-01-21 07:59:59",6,97,-2.25,99.02,,,0.433,91.033,0.695,1.537,2.047,2.225,,,,0.99,86.082,2.205,4.027,3.415,3.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 08:00:00","2020-01-21 08:59:59",6,97,-2.902,98.178,,,0.108,91.052,0.413,1.235,1.747,1.945,,,,0.57,86.113,1.798,3.58,3.007,2.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 09:00:00","2020-01-21 09:59:59",6,97,-2.875,98.55,,,-0.195,90.987,0.09,0.922,1.443,1.672,,,,0.343,86.098,1.517,3.31,2.733,2.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 10:00:00","2020-01-21 10:59:59",6,97,-2.328,98.503,,,-0.247,90.918,-0.015,0.83,1.31,1.58,,,,0.693,85.982,2.058,4.163,3.57,2.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 11:00:00","2020-01-21 11:59:59",6,97.667,-1.963,97.725,,,0.017,90.95,0.152,0.945,1.445,1.673,,,,1.048,86.1,2.1,3.955,3.36,2.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 12:00:00","2020-01-21 12:59:59",6,98.667,-2.162,98.678,,,0.138,90.998,0.342,1.183,1.705,1.933,,,,1.295,86.242,2.172,3.89,3.217,2.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 13:00:00","2020-01-21 13:59:59",6,100,-1.605,98.598,,,0.497,91.043,0.672,1.497,1.987,2.215,,,,1.458,86.382,2.248,3.912,3.183,3.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 14:00:00","2020-01-21 14:59:59",6,100,-1.647,98.528,,,0.63,91.103,0.84,1.682,2.173,2.413,,,,1.547,86.463,2.442,4.162,3.58,3.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 15:00:00","2020-01-21 15:59:59",6,100,-1.708,97.743,,,0.687,91.133,0.922,1.79,2.33,2.54,,,,1.568,86.42,2.715,4.58,4.245,3.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 16:00:00","2020-01-21 16:59:59",6,100,-1.895,98.345,,,0.63,91.162,0.92,1.78,2.35,2.53,,,,1.407,86.525,2.485,4.237,3.777,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 17:00:00","2020-01-21 17:59:59",6,100,-1.737,98.742,,,0.633,91.172,0.87,1.748,2.238,2.442,,,,1.235,86.6,2.29,4.017,3.435,3.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 18:00:00","2020-01-21 18:59:59",6,100,-1.855,98.768,,,0.533,91.197,0.79,1.66,2.17,2.37,,,,1.102,86.602,2.14,3.88,3.288,3.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 19:00:00","2020-01-21 19:59:59",6,100,-1.777,98.732,,,0.505,91.197,0.703,1.56,2.06,2.248,,,,1.133,86.558,2.213,4.027,3.507,3.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 20:00:00","2020-01-21 20:59:59",6,99.333,-1.618,98.853,,,0.528,91.193,0.737,1.58,2.11,2.3,,,,1.187,86.59,2.213,4.005,3.465,3.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 21:00:00","2020-01-21 21:59:59",6,99,-1.538,99.072,,,0.572,91.2,0.737,1.57,2.1,2.3,,,,1.323,86.607,2.32,4.068,3.475,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 22:00:00","2020-01-21 22:59:59",6,99,-1.428,99.198,,,0.633,91.225,0.81,1.61,2.08,2.27,,,,1.442,86.575,2.517,4.453,4.038,3.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-21 23:00:00","2020-01-21 23:59:59",6,99,-1.29,99.322,,,0.677,91.248,0.81,1.61,2.1,2.31,,,,1.66,86.472,2.86,4.788,4.538,3.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 00:00:00","2020-01-22 00:59:59",6,99,-1.303,99.187,,,0.703,91.263,0.86,1.64,2.17,2.38,,,,1.64,86.577,2.737,4.578,4.318,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 01:00:00","2020-01-22 01:59:59",6,99,-1.428,98.792,,,0.683,91.278,0.83,1.68,2.203,2.487,,,,1.525,86.683,2.547,4.298,3.842,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 02:00:00","2020-01-22 02:59:59",6,99,-1.492,97.757,,,0.672,91.285,0.86,1.672,2.203,2.488,,,,1.432,86.682,2.445,4.185,3.685,3.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 03:00:00","2020-01-22 03:59:59",6,99,-1.47,97.3,,,0.672,91.298,0.87,1.672,2.227,2.52,,,,1.345,86.742,2.257,3.923,3.352,3.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 04:00:00","2020-01-22 04:59:59",6,99,-1.448,96.952,,,0.688,91.303,0.89,1.682,2.28,2.55,,,,1.315,86.627,2.328,4.183,3.695,3.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 05:00:00","2020-01-22 05:59:59",6,99,-1.463,96.753,,,0.697,91.315,0.88,1.67,2.27,2.54,,,,1.405,86.6,2.465,4.278,3.922,3.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 06:00:00","2020-01-22 06:59:59",6,98.167,-1.545,97.048,,,0.613,91.338,0.81,1.65,2.28,2.55,,,,1.297,86.783,2.298,4.09,3.623,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 07:00:00","2020-01-22 07:59:59",6,98,-1.648,97.487,,,0.58,91.342,0.79,1.63,2.25,2.58,,,,1.222,86.808,2.248,3.995,3.572,3.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 08:00:00","2020-01-22 08:59:59",6,98,-1.857,97.847,,,0.463,91.37,0.693,1.58,2.182,2.54,,,,1.108,86.843,2.09,3.798,3.288,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 09:00:00","2020-01-22 09:59:59",6,98,-1.763,97.99,,,0.403,91.378,0.65,1.54,2.14,2.465,,,,1.15,86.795,2.247,4.112,3.798,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 10:00:00","2020-01-22 10:59:59",6,98,-1.543,95.79,,,0.443,91.355,0.672,1.58,2.172,2.5,,,,1.385,86.733,2.59,4.507,4.373,3.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 11:00:00","2020-01-22 11:59:59",6,98.833,-0.875,92.168,,,0.795,91.363,0.955,1.818,2.403,2.663,,,,1.822,86.797,2.83,4.63,4.413,3.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 12:00:00","2020-01-22 12:59:59",6,99,-0.338,89.617,,,1.112,91.405,1.245,2.092,2.663,2.955,,,,2.077,86.947,2.965,4.61,4.36,3.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 13:00:00","2020-01-22 13:59:59",6,99,0.233,86.395,,,1.562,91.487,1.653,2.467,2.997,3.278,,,,2.362,87.132,3.028,4.487,4.132,3.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 14:00:00","2020-01-22 14:59:59",6,99,0.813,85.893,,,2.017,91.545,2.193,3.047,3.548,3.798,,,,3.21,86.878,4.507,6.693,6.288,5.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 15:00:00","2020-01-22 15:59:59",6,99,1.222,86.235,,,3.152,91.67,3.527,4.548,5.298,5.463,,,,5.15,86.358,7.373,10.685,10.705,9.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 16:00:00","2020-01-22 16:59:59",6,99,0.51,89.46,,,3.472,91.845,3.882,4.922,5.642,5.84,,,,4.262,86.843,5.84,8.29,8.288,7.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 17:00:00","2020-01-22 17:59:59",6,99,-0.358,92.467,,,2.998,91.87,3.433,4.38,5.11,5.402,,,,3.083,87.005,4.432,6.153,5.838,5.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 18:00:00","2020-01-22 18:59:59",6,99,-0.812,94.157,,,2.427,91.792,2.913,3.852,4.465,4.767,,,,2.327,86.92,3.568,5.113,4.662,4.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 19:00:00","2020-01-22 19:59:59",6,99,-0.258,91.463,,,2.13,91.707,2.485,3.33,3.923,4.277,,,,2.117,86.902,3.09,4.465,3.922,4.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 20:00:00","2020-01-22 20:59:59",6,99,0.717,86.125,,,2.17,91.637,2.36,3.14,3.64,4.02,,,,2.212,86.94,2.87,4.1,3.382,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 21:00:00","2020-01-22 21:59:59",6,99,2.273,79.178,,,2.718,91.628,2.685,3.36,3.818,4.11,,,,2.747,87.067,3.122,4.217,3.455,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 22:00:00","2020-01-22 22:59:59",6,98.167,1.873,85.083,,,2.905,91.753,2.89,3.54,3.988,4.235,,,,2.867,87.273,3.25,4.26,3.61,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-22 23:00:00","2020-01-22 23:59:59",6,98,1.893,85.647,,,2.977,91.807,3.028,3.66,4.09,4.32,,,,2.845,87.402,3.27,4.27,3.63,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 00:00:00","2020-01-23 00:59:59",6,98,1.973,85.107,,,2.985,91.825,3.02,3.68,4.09,4.3,,,,2.702,87.468,3.16,4.28,3.54,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 01:00:00","2020-01-23 01:59:59",6,98,2.113,84.18,,,3.045,91.847,3.07,3.748,4.11,4.31,,,,2.687,87.523,3.15,4.248,3.497,3.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 02:00:00","2020-01-23 02:59:59",6,98,1.363,86.715,,,2.913,91.887,2.998,3.715,4.09,4.268,,,,2.543,87.61,3.068,4.195,3.475,3.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 03:00:00","2020-01-23 03:59:59",6,98,0.688,88.457,,,2.567,91.887,2.745,3.507,3.902,4.1,,,,2.185,87.582,2.922,4.185,3.568,3.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 04:00:00","2020-01-23 04:59:59",6,98,1.21,86.703,,,2.55,91.815,2.685,3.412,3.86,4.05,,,,2.603,87.39,3.34,4.685,4.277,4.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 05:00:00","2020-01-23 05:59:59",6,98,1.285,86.577,,,2.718,91.85,2.85,3.57,3.977,4.16,,,,2.768,87.522,3.38,4.58,4.11,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 06:00:00","2020-01-23 06:59:59",6,98,1.107,87.153,,,2.745,91.873,2.86,3.62,4.02,4.215,,,,2.7,87.632,3.278,4.402,3.872,4.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 07:00:00","2020-01-23 07:59:59",6,98,0.265,88.438,,,2.5,91.928,2.705,3.465,3.872,4.058,,,,2.207,87.687,2.923,4.215,3.592,3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 08:00:00","2020-01-23 08:59:59",6,98,0.353,88.475,,,2.288,91.853,2.498,3.268,3.715,3.87,,,,2.16,87.578,2.82,4.12,3.455,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 09:00:00","2020-01-23 09:59:59",6,98,1.088,86.543,,,2.452,91.812,2.57,3.33,3.747,3.922,,,,2.483,87.577,2.985,4.183,3.495,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 10:00:00","2020-01-23 10:59:59",6,98,1.915,80.698,,,2.792,91.83,2.862,3.538,3.902,4.06,,,,2.708,87.68,3.15,4.29,3.662,3.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 11:00:00","2020-01-23 11:59:59",6,98,2.692,75.112,,,3.155,91.855,3.153,3.828,4.163,4.257,,,,3.065,87.668,3.475,4.558,4.018,4.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 12:00:00","2020-01-23 12:59:59",6,98,3.157,72.378,,,3.537,91.917,3.372,4.06,4.485,4.653,,,,3.602,87.767,3.902,5.007,4.455,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 13:00:00","2020-01-23 13:59:59",6,98,3.975,69.697,,,4.005,91.965,3.798,4.435,4.85,4.975,,,,4.002,87.895,4.362,5.477,4.965,4.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 14:00:00","2020-01-23 14:59:59",6,98,4.403,69.09,,,4.418,92.017,4.235,4.862,5.31,5.485,,,,4.825,87.9,5.07,6.328,5.87,5.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 15:00:00","2020-01-23 15:59:59",6,98,3.982,72.36,,,4.762,92.122,4.675,5.318,5.767,6.017,,,,5.31,88.075,5.655,7.113,6.798,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 16:00:00","2020-01-23 16:59:59",6,98,2.992,76.54,,,4.683,92.212,4.737,5.43,5.81,6.018,,,,4.81,88.21,5.528,7.12,6.893,6.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 17:00:00","2020-01-23 17:59:59",6,97.833,1.958,79.527,,,4.225,92.223,4.403,5.175,5.663,5.735,,,,4.137,88.045,5.13,6.703,6.507,6.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 18:00:00","2020-01-23 18:59:59",6,97,0.932,82.848,,,3.588,92.183,3.892,4.725,5.258,5.362,,,,3.42,87.892,4.622,6.142,5.872,5.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 19:00:00","2020-01-23 19:59:59",6,97,0.457,84.165,,,3.01,92.093,3.34,4.185,4.735,4.882,,,,2.997,87.74,4.142,5.578,5.308,5.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 20:00:00","2020-01-23 20:59:59",6,97,-0.943,89.392,,,2.365,92.062,2.85,3.725,4.225,4.393,,,,2.332,87.638,3.602,5.122,4.862,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 21:00:00","2020-01-23 21:59:59",6,97,-1.553,92.608,,,1.747,91.987,2.225,3.142,3.632,3.778,,,,1.782,87.523,3.048,4.6,4.288,4.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 22:00:00","2020-01-23 22:59:59",6,97,-1.495,92.96,,,1.32,91.878,1.777,2.653,3.142,3.297,,,,1.453,87.358,2.683,4.3,3.987,3.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-23 23:00:00","2020-01-23 23:59:59",6,97,-1.137,91.948,,,1.165,91.8,1.507,2.332,2.83,2.965,,,,1.54,87.167,2.788,4.528,4.487,4.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 00:00:00","2020-01-24 00:59:59",6,97,-1.008,91.182,,,1.067,91.778,1.33,2.152,2.58,2.745,,,,1.467,87.152,2.598,4.288,4.173,3.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 01:00:00","2020-01-24 01:59:59",6,97,-0.723,90.088,,,1.02,91.742,1.193,1.998,2.442,2.6,,,,1.388,87.112,2.36,3.932,3.622,3.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 02:00:00","2020-01-24 02:59:59",6,97,-1.093,90.633,,,0.973,91.758,1.15,1.955,2.412,2.528,,,,1.345,87.037,2.518,4.34,4.318,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 03:00:00","2020-01-24 03:59:59",6,97,-1.343,91.865,,,0.762,91.737,0.985,1.82,2.28,2.37,,,,1.11,86.937,2.298,4.142,4.038,3.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 04:00:00","2020-01-24 04:59:59",6,97,-0.78,89.198,,,0.855,91.693,1.04,1.87,2.29,2.38,,,,1.187,86.91,2.203,3.955,3.778,3.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 05:00:00","2020-01-24 05:59:59",6,97,-2.205,92.957,,,0.535,91.79,0.818,1.653,2.142,2.235,,,,0.782,86.92,1.965,3.842,3.787,3.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 06:00:00","2020-01-24 06:59:59",6,97,-2.907,94.577,,,0.11,91.758,0.455,1.287,1.777,1.913,,,,0.315,86.852,1.592,3.483,3.34,3.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 07:00:00","2020-01-24 07:59:59",6,97,-2.743,95.638,,,-0.148,91.655,0.182,1.06,1.6,1.725,,,,0.362,86.708,1.548,3.434,3.348,3.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 08:00:00","2020-01-24 08:59:59",6,96,-2.052,94.578,,,0.068,91.602,0.28,1.122,1.63,1.79,,,,0.698,86.7,1.64,3.433,3.225,3.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-24 09:00:00","2020-01-24 09:59:59",6,96,-1.708,93.487,,,0.277,91.62,0.432,1.237,1.673,1.81,,,,1.115,86.533,2.36,4.58,5.1,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
