"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-04 23:00:00","2019-07-04 23:59:59",6,97,20.86,61.237,,,30.357,51.115,32.778,33.81,34.1,33.998,,,,30.347,46.473,33.08,34.35,34.08,34.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 00:00:00","2019-07-05 00:59:59",6,97,20.415,64.805,,,30.128,51.065,32.715,33.81,34.06,33.882,,,,30.162,47.065,33.028,34.3,34.018,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 01:00:00","2019-07-05 01:59:59",6,97,21.222,62.503,,,30.22,50.988,32.692,33.748,34.04,33.912,,,,30.368,47.392,33.088,34.33,34.06,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 02:00:00","2019-07-05 02:59:59",6,96.167,20.135,66.415,,,30.128,51.333,32.715,33.767,34.06,33.912,,,,30.267,48.155,33.058,34.34,34.07,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 03:00:00","2019-07-05 03:59:59",6,96,18.705,72.463,,,29.588,51.212,32.445,33.642,33.987,33.788,,,,29.668,48.295,32.822,34.247,34.018,34.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 04:00:00","2019-07-05 04:59:59",6,96,18.177,73.745,,,29.32,50.903,32.35,33.56,33.89,33.682,,,,29.347,48.005,32.713,34.193,33.965,34.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 05:00:00","2019-07-05 05:59:59",6,96,17.528,74.392,,,28.968,50.843,32.193,33.485,33.86,33.632,,,,29.115,49.005,32.6,34.08,33.85,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 06:00:00","2019-07-05 06:59:59",6,96,18.658,72.567,,,29.483,51.172,32.487,33.672,34.038,33.86,,,,29.252,49.977,32.578,34.09,33.84,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 07:00:00","2019-07-05 07:59:59",6,97,21.137,67.16,,,30.267,51.837,32.777,33.81,34.12,33.943,,,,29.943,50.475,32.85,34.227,33.977,34.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 08:00:00","2019-07-05 08:59:59",6,97,23.648,60.135,,,31.12,52.888,33.175,34.06,34.3,34.205,,,,30.82,50.942,33.237,34.402,34.13,34.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 09:00:00","2019-07-05 09:59:59",6,97,26.072,41.967,,,31.96,53.675,33.608,34.278,34.467,34.36,,,,31.758,50.73,33.578,34.59,34.265,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 10:00:00","2019-07-05 10:59:59",6,97,26.737,40.137,,,32.328,54.21,33.77,34.39,34.55,34.497,,,,32.542,50.46,33.975,34.82,34.488,34.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 11:00:00","2019-07-05 11:59:59",6,96.167,27.592,37.167,,,32.595,54.312,33.882,34.443,34.6,34.58,,,,32.917,48.892,34.112,34.862,34.475,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 12:00:00","2019-07-05 12:59:59",6,96,28.052,34.84,,,32.733,54.19,33.923,34.455,34.63,34.652,,,,33.357,48.373,34.32,34.965,34.51,34.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 13:00:00","2019-07-05 13:59:59",6,96,28.498,35.305,,,32.883,53.888,34.007,34.53,34.725,34.852,,,,33.715,47.61,34.435,35.028,34.56,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 14:00:00","2019-07-05 14:59:59",6,96,28.127,37.107,,,32.875,53.572,33.975,34.56,34.758,34.912,,,,34.01,47.895,34.578,35.112,34.63,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 15:00:00","2019-07-05 15:59:59",6,96,28.552,35.872,,,33.215,53.432,34.237,34.798,35.128,35.508,,,,35.983,47.893,35.392,35.525,34.86,34.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 16:00:00","2019-07-05 16:59:59",6,96,29.568,35.788,,,33.787,53.638,34.652,35.152,35.548,36.028,,,,36.87,46.878,35.757,35.765,35.11,35.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 17:00:00","2019-07-05 17:59:59",6,96,28.487,35.565,,,33.6,53.76,34.518,34.955,35.163,35.392,,,,35.187,45.305,35.192,35.547,34.995,35.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 18:00:00","2019-07-05 18:59:59",6,96,27.367,38.338,,,32.963,53.213,34.037,34.527,34.665,34.675,,,,32.928,44.322,34.172,34.913,34.547,34.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 19:00:00","2019-07-05 19:59:59",6,96,26.6,41.647,,,32.56,52.473,33.778,34.3,34.465,34.412,,,,32.282,43.55,33.82,34.705,34.31,34.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 20:00:00","2019-07-05 20:59:59",6,95.167,25.493,42.212,,,32.138,51.818,33.548,34.152,34.288,34.162,,,,31.905,43.602,33.682,34.62,34.27,34.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 21:00:00","2019-07-05 21:59:59",6,95,24.082,45.958,,,31.677,51.122,33.38,34.09,34.278,34.12,,,,31.295,43.195,33.413,34.497,34.182,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 22:00:00","2019-07-05 22:59:59",6,95,22.54,48.823,,,31.25,50.577,33.288,34.1,34.33,34.172,,,,30.822,43.832,33.26,34.433,34.13,34.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-05 23:00:00","2019-07-05 23:59:59",6,95,22.357,46.937,,,31.068,50.227,33.213,34.122,34.37,34.277,,,,30.758,44.597,33.27,34.42,34.12,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 00:00:00","2019-07-06 00:59:59",6,95,21.923,48.383,,,30.753,50.007,33.007,33.987,34.33,34.258,,,,30.512,44.437,33.142,34.36,34.05,34.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 01:00:00","2019-07-06 01:59:59",6,95,21.22,53.263,,,30.698,50.13,32.988,33.92,34.213,34.09,,,,30.427,44.882,33.13,34.4,34.16,34.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 02:00:00","2019-07-06 02:59:59",6,95,20.878,50.47,,,30.322,49.6,32.87,33.912,34.205,34.038,,,,30.238,45.293,33.018,34.33,34.1,34.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 03:00:00","2019-07-06 03:59:59",6,94.167,20.418,52.543,,,30.223,49.34,32.82,33.88,34.227,34.11,,,,30.207,45.512,33.05,34.36,34.09,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 04:00:00","2019-07-06 04:59:59",6,94,20.097,55.66,,,30.068,48.923,32.757,33.87,34.193,34.09,,,,29.923,45.15,32.913,34.297,34.08,34.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 05:00:00","2019-07-06 05:59:59",6,94,19.128,61.997,,,29.867,49.023,32.673,33.84,34.182,34.07,,,,30.028,46.027,32.977,34.32,34.09,34.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 06:00:00","2019-07-06 06:59:59",6,94.167,20.852,60.688,,,30.388,49.115,32.892,33.89,34.193,34.07,,,,30.24,46.452,32.978,34.268,33.997,34.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 07:00:00","2019-07-06 07:59:59",6,95,22.078,60.615,,,30.598,49.54,32.882,33.85,34.12,33.943,,,,30.467,47.007,33.007,34.247,33.988,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 08:00:00","2019-07-06 08:59:59",6,95,23.833,54.782,,,31.045,50.143,33.08,33.965,34.205,34.058,,,,31.198,47.68,33.308,34.4,34.1,34.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 09:00:00","2019-07-06 09:59:59",6,95,26.262,51.342,,,31.927,51.122,33.477,34.152,34.35,34.225,,,,31.813,48.248,33.6,34.568,34.173,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 10:00:00","2019-07-06 10:59:59",6,95.167,29.232,46.707,,,33.097,51.91,34.028,34.517,34.588,34.547,,,,33.05,49.14,34.142,34.883,34.497,34.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 11:00:00","2019-07-06 11:59:59",6,96,30.388,47.218,,,33.9,53.197,34.432,34.768,34.84,34.808,,,,33.662,49.163,34.423,35.05,34.62,34.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 12:00:00","2019-07-06 12:59:59",6,96,29.613,48.423,,,33.638,53.445,34.42,34.83,34.967,35.017,,,,33.737,49.21,34.453,35.04,34.57,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 13:00:00","2019-07-06 13:59:59",6,96,30.422,44.695,,,33.777,53.457,34.508,34.9,35.08,35.227,,,,34.582,48.875,34.757,35.173,34.62,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 14:00:00","2019-07-06 14:59:59",6,96,31.948,38.343,,,34.287,53.727,34.787,35.175,35.465,35.913,,,,37.253,48.653,35.727,35.61,34.892,35.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 15:00:00","2019-07-06 15:59:59",6,96.5,32.517,37.435,,,34.743,54.17,35.058,35.362,35.747,36.34,,,,38.462,48.888,36.078,35.85,35.14,35.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 16:00:00","2019-07-06 16:59:59",6,97.833,32.627,36.973,,,34.978,54.682,35.215,35.518,35.828,36.497,,,,38.737,49.392,36.173,35.997,35.31,35.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 17:00:00","2019-07-06 17:59:59",6,98,32.393,38.888,,,34.903,55.008,35.07,35.32,35.59,36.048,,,,38.197,49.587,36.08,35.892,35.185,35.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 18:00:00","2019-07-06 18:59:59",6,98,31.133,46.948,,,34.623,55.157,34.967,35.227,35.453,35.82,,,,36.142,49.383,35.495,35.6,35.017,35.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 19:00:00","2019-07-06 19:59:59",6,98,28.468,58.963,,,33.852,55.223,34.557,34.953,35.11,35.205,,,,33.868,51.543,34.705,35.213,34.745,35.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 20:00:00","2019-07-06 20:59:59",6,98,22.895,84.348,,,31.862,55.027,33.673,34.423,34.59,34.515,,,,30.78,52.95,33.308,34.485,34.267,34.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 21:00:00","2019-07-06 21:59:59",6,98,22.618,86.39,,,31.47,54.467,33.528,34.328,34.497,34.267,,,,30.032,51.978,32.882,34.3,34.14,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 22:00:00","2019-07-06 22:59:59",6,98,23.663,83.578,,,31.83,54.987,33.723,34.445,34.65,34.527,,,,30.572,52.54,33.173,34.483,34.278,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-06 23:00:00","2019-07-06 23:59:59",6,98,24.34,65.643,,,31.692,55.44,33.59,34.412,34.652,34.56,,,,30.79,53.59,33.32,34.518,34.25,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 00:00:00","2019-07-07 00:59:59",6,98,24.322,55.017,,,31.437,55.19,33.477,34.268,34.507,34.392,,,,30.637,51.842,33.185,34.443,34.215,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 01:00:00","2019-07-07 01:59:59",6,97.167,23.763,57.328,,,31.493,55.072,33.435,34.237,34.423,34.245,,,,30.86,51.297,33.31,34.477,34.172,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 02:00:00","2019-07-07 02:59:59",6,97,22.3,66.357,,,31.045,54.77,33.277,34.172,34.38,34.25,,,,30.648,51.035,33.172,34.432,34.17,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 03:00:00","2019-07-07 03:59:59",6,97,21.263,74.403,,,30.777,54.288,33.162,34.06,34.34,34.192,,,,30.325,50.473,33.05,34.35,34.13,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 04:00:00","2019-07-07 04:59:59",6,97,21.182,75.585,,,30.675,54.102,33.13,34.12,34.39,34.247,,,,30.335,50.55,33.09,34.36,34.1,34.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 05:00:00","2019-07-07 05:59:59",6,97,21.01,76.462,,,30.475,53.785,32.977,34.008,34.3,34.14,,,,30.107,51.128,32.975,34.3,34.11,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 06:00:00","2019-07-07 06:59:59",6,97,21.552,73.912,,,30.64,53.498,33.028,33.965,34.227,34.04,,,,30.183,51.313,32.872,34.205,33.967,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 07:00:00","2019-07-07 07:59:59",6,97,22.877,64.338,,,30.897,53.717,33.08,33.955,34.172,33.987,,,,30.575,50.918,32.998,34.238,33.998,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 08:00:00","2019-07-07 08:59:59",6,97,23.632,61.077,,,31.308,54.252,33.215,33.987,34.162,33.963,,,,31.117,51.317,33.32,34.433,34.09,34.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 09:00:00","2019-07-07 09:59:59",6,97,24.723,58.228,,,31.515,54.185,33.36,34.08,34.278,34.11,,,,31.478,51.807,33.433,34.497,34.172,34.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 10:00:00","2019-07-07 10:59:59",6,97,26.41,46.49,,,31.99,54.432,33.57,34.26,34.422,34.318,,,,32.395,51.487,33.852,34.727,34.37,34.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 11:00:00","2019-07-07 11:59:59",6,97,25.763,48.292,,,31.983,54.665,33.6,34.28,34.453,34.38,,,,32.237,50.923,33.828,34.705,34.33,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 12:00:00","2019-07-07 12:59:59",6,97,27.227,44.175,,,32.242,54.517,33.693,34.34,34.54,34.56,,,,32.918,50.685,34.11,34.85,34.432,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 13:00:00","2019-07-07 13:59:59",6,97,26.228,46.628,,,32.127,54.637,33.642,34.33,34.568,34.59,,,,32.608,50.372,33.953,34.725,34.33,34.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 14:00:00","2019-07-07 14:59:59",6,96.167,24.923,48.75,,,31.685,54.262,33.485,34.248,34.528,34.548,,,,32.288,49.603,33.777,34.6,34.193,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 15:00:00","2019-07-07 15:59:59",6,96,22.19,61.367,,,31.022,53.863,33.227,34.08,34.34,34.34,,,,31.213,49.31,33.348,34.445,34.13,34.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 16:00:00","2019-07-07 16:59:59",6,96,21.962,64.51,,,30.66,53.102,33.017,33.965,34.27,34.182,,,,30.902,49.438,33.203,34.33,34.038,34.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 17:00:00","2019-07-07 17:59:59",6,96,22.66,66.27,,,30.942,52.838,33.05,33.933,34.172,34.11,,,,31.118,49.092,33.205,34.288,33.977,34.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 18:00:00","2019-07-07 18:59:59",6,96,23.22,61.15,,,30.918,52.755,32.997,33.84,34.1,34.07,,,,31.603,49.158,33.402,34.41,34.018,34.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 19:00:00","2019-07-07 19:59:59",6,96,23.97,50.79,,,30.888,52.568,32.945,33.778,34.03,33.932,,,,31.647,49.132,33.413,34.39,34.02,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 20:00:00","2019-07-07 20:59:59",6,96,22.87,53.835,,,30.608,52.283,32.81,33.682,33.952,33.84,,,,31,48.49,33.257,34.33,34.02,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 21:00:00","2019-07-07 21:59:59",6,96,21.478,61.342,,,30.183,51.827,32.64,33.63,33.91,33.76,,,,30.603,48.668,33.142,34.3,33.977,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 22:00:00","2019-07-07 22:59:59",6,95.167,19.895,71.177,,,29.973,51.875,32.63,33.672,33.998,33.88,,,,30.35,50.045,33.08,34.33,34.018,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-07 23:00:00","2019-07-07 23:59:59",6,95,19.903,71.47,,,30.04,52.143,32.705,33.758,34.06,33.957,,,,30.338,51.175,33.092,34.31,34.038,34.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 00:00:00","2019-07-08 00:59:59",6,95,18.7,79.825,,,29.648,52.547,32.548,33.705,34.038,33.955,,,,30.055,51.348,33.007,34.298,34.04,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 01:00:00","2019-07-08 01:59:59",6,95,16.613,91.637,,,28.84,52.63,32.233,33.538,33.92,33.82,,,,29.473,53.307,32.747,34.14,33.965,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 02:00:00","2019-07-08 02:59:59",6,95,15.75,90.98,,,28.667,53.078,32.163,33.463,33.86,33.735,,,,28.862,54.035,32.505,34.102,33.932,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 03:00:00","2019-07-08 03:59:59",6,95,15.253,90.387,,,28.533,53.293,32.112,33.433,33.8,33.652,,,,28.668,54.225,32.403,34.03,33.87,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 04:00:00","2019-07-08 04:59:59",6,95,15.477,90.48,,,28.433,53.468,32.02,33.38,33.78,33.54,,,,28.565,53.943,32.338,34.018,33.87,33.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 05:00:00","2019-07-08 05:59:59",6,95,15.498,88.673,,,28.267,53.375,31.943,33.34,33.693,33.443,,,,28.612,54.437,32.39,34.07,33.892,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 06:00:00","2019-07-08 06:59:59",6,95,14.788,85.975,,,27.883,53.428,31.788,33.32,33.715,33.477,,,,28.19,53.573,32.143,33.83,33.748,33.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 07:00:00","2019-07-08 07:59:59",6,95,14.85,84.03,,,27.75,53.193,31.705,33.162,33.56,33.34,,,,27.942,52.255,31.995,33.757,33.672,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 08:00:00","2019-07-08 08:59:59",6,95,15.5,80.078,,,27.968,53.49,31.693,33.09,33.487,33.278,,,,28.15,51.628,32.058,33.82,33.693,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 09:00:00","2019-07-08 09:59:59",6,95,16.523,71.677,,,28.19,53.797,31.84,33.12,33.433,33.142,,,,28.398,52.145,32.142,33.79,33.683,33.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 10:00:00","2019-07-08 10:59:59",6,95,17.315,64.892,,,28.428,54.178,31.84,33.12,33.392,33.09,,,,28.737,52.068,32.258,33.85,33.642,33.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 11:00:00","2019-07-08 11:59:59",6,94.167,19.448,55.06,,,29.095,53.943,32.088,33.237,33.498,33.237,,,,29.515,51.58,32.568,34.03,33.79,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 12:00:00","2019-07-08 12:59:59",6,94,20.407,49.675,,,29.387,54.783,32.237,33.36,33.632,33.413,,,,30.237,50.895,32.873,34.102,33.768,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 13:00:00","2019-07-08 13:59:59",6,94,20.62,53.12,,,29.692,55.26,32.433,33.487,33.725,33.59,,,,30.535,50.513,32.892,34.113,33.798,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 14:00:00","2019-07-08 14:59:59",6,94.833,21.12,54.988,,,30.098,55.71,32.725,33.725,33.965,33.748,,,,30.607,50.607,33.018,34.183,33.88,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 15:00:00","2019-07-08 15:59:59",6,97.167,22.675,54.737,,,30.505,55.867,32.862,33.85,34.13,34.132,,,,32.2,50.175,33.56,34.373,33.935,33.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 16:00:00","2019-07-08 16:59:59",6,98,22.54,57.818,,,30.788,56.472,33.078,34.04,34.4,34.432,,,,32.05,51.237,33.59,34.443,33.997,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 17:00:00","2019-07-08 17:59:59",6,98,22.93,58.005,,,30.982,56.542,33.255,34.183,34.508,34.548,,,,32.152,50.967,33.6,34.42,33.965,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 18:00:00","2019-07-08 18:59:59",6,98,22.343,61.687,,,30.803,56.335,33.162,34.08,34.402,34.36,,,,31.207,51.147,33.257,34.278,33.9,33.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 19:00:00","2019-07-08 19:59:59",6,98,21.765,66.218,,,30.518,55.717,32.915,33.913,34.205,34.078,,,,30.647,50.517,33.048,34.172,33.84,33.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 20:00:00","2019-07-08 20:59:59",6,98,20.305,64.858,,,29.983,55.01,32.685,33.727,34.018,33.81,,,,29.952,49.963,32.765,34.07,33.798,33.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 21:00:00","2019-07-08 21:59:59",6,98,18.99,62.34,,,29.617,54.322,32.537,33.682,33.967,33.727,,,,29.46,49.478,32.632,34.08,33.84,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 22:00:00","2019-07-08 22:59:59",6,97.167,18.713,59.438,,,29.495,53.808,32.487,33.652,33.975,33.78,,,,29.468,50.312,32.612,34.06,33.84,33.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-08 23:00:00","2019-07-08 23:59:59",6,97,18.655,58.557,,,29.592,53.727,32.56,33.682,33.975,33.758,,,,29.58,51.042,32.737,34.172,33.967,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-09 00:00:00","2019-07-09 00:59:59",6,97,18.093,65.845,,,29.428,53.658,32.475,33.662,33.977,33.737,,,,29.51,51.42,32.65,34.09,33.91,34.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-09 01:00:00","2019-07-09 01:59:59",6,97,17.632,66.903,,,29.395,53.855,32.443,33.63,33.953,33.768,,,,29.133,51.705,32.558,34.08,33.86,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-09 02:00:00","2019-07-09 02:59:59",6,97,16.538,71.493,,,29.012,53.915,32.332,33.613,33.933,33.703,,,,28.835,52.11,32.402,33.988,33.85,33.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-09 03:00:00","2019-07-09 03:59:59",6,97,15.963,73.792,,,28.767,53.728,32.13,33.443,33.81,33.59,,,,28.59,51.762,32.257,33.933,33.86,34.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-09 04:00:00","2019-07-09 04:59:59",6,97,15.565,73.513,,,28.513,53.778,32.068,33.413,33.798,33.568,,,,28.405,51.715,32.257,33.932,33.82,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-09 05:00:00","2019-07-09 05:59:59",6,97,15.252,74.102,,,28.12,53.408,31.922,33.372,33.758,33.477,,,,28.165,51.942,32.173,33.923,33.83,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
