"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-01-05 17:00:00","2019-01-05 17:59:59",6,97,2.612,89.185,,,3.15,98.25,3.61,4.61,4.81,5.13,,,,2.065,91.612,1.82,1.695,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 18:00:00","2019-01-05 18:59:59",6,97,2.64,90.268,,,3.16,98.503,3.787,4.747,5.037,5.267,,,,1.965,92.022,1.76,1.65,1.747,1.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 19:00:00","2019-01-05 19:59:59",6,97,2.747,90.582,,,3.248,99.095,4.08,5.142,5.433,5.61,,,,2.037,92.647,1.88,1.757,1.882,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 20:00:00","2019-01-05 20:59:59",6,97,3.043,90.073,,,3.415,99.463,4.393,5.507,5.767,5.848,,,,2.178,92.878,2.038,1.903,2.038,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 21:00:00","2019-01-05 21:59:59",6,97,3.268,88.175,,,3.628,99.957,4.737,5.84,6.078,6.09,,,,2.395,92.705,2.28,2.1,2.268,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 22:00:00","2019-01-05 22:59:59",6,97,2.827,90.675,,,3.818,100,4.892,5.973,6.215,6.183,,,,2.468,92.465,2.247,2.1,2.277,2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 23:00:00","2019-01-05 23:59:59",6,97,2.29,93.233,,,3.883,100,5.05,6.192,6.475,6.412,,,,2.232,92.362,1.913,1.787,1.965,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 00:00:00","2019-01-06 00:59:59",6,97,1.845,94.885,,,3.872,100,5.247,6.413,6.62,6.498,,,,1.953,92.482,1.653,1.527,1.685,1.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 01:00:00","2019-01-06 01:59:59",6,97,1.913,94.493,,,3.793,100,5.268,6.4,6.6,6.56,,,,1.722,92.752,1.463,1.32,1.475,1.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 02:00:00","2019-01-06 02:59:59",6,97,2.185,92.787,,,3.677,100,5.34,6.465,6.64,6.59,,,,1.555,92.905,1.298,1.173,1.3,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 03:00:00","2019-01-06 03:59:59",6,97,2.735,91.852,,,3.688,100,5.42,6.53,6.747,6.632,,,,1.792,94.075,1.757,1.59,1.717,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 04:00:00","2019-01-06 04:59:59",6,97,2.612,92.175,,,3.758,99.215,5.432,6.54,6.727,6.62,,,,2.057,93.888,1.92,1.79,1.943,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 05:00:00","2019-01-06 05:59:59",6,97,2.74,89.985,,,3.827,98.34,5.42,6.5,6.692,6.662,,,,2.14,93.548,1.987,1.82,1.965,1.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 06:00:00","2019-01-06 06:59:59",6,97,2.753,88.945,,,3.818,98.183,5.42,6.465,6.65,6.62,,,,2.118,93.203,1.92,1.81,1.953,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 07:00:00","2019-01-06 07:59:59",6,97,2.472,90.61,,,3.83,98.532,5.37,6.42,6.6,6.6,,,,2.098,93.158,1.89,1.77,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 08:00:00","2019-01-06 08:59:59",6,97,1.98,84.408,,,3.782,98.11,5.32,6.34,6.53,6.548,,,,1.915,91.863,1.57,1.485,1.633,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 09:00:00","2019-01-06 09:59:59",6,97,1.55,80.268,,,3.53,97.592,5.193,6.215,6.443,6.453,,,,1.28,89.723,0.842,0.755,0.903,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 10:00:00","2019-01-06 10:59:59",6,97,1.827,75.705,,,3.34,97.775,5.13,6.17,6.35,6.37,,,,1.082,88.997,0.862,0.723,0.893,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 11:00:00","2019-01-06 11:59:59",6,97.667,2.148,72.858,,,3.442,97.968,5.11,6.13,6.3,6.32,,,,1.48,88.513,1.423,1.33,1.443,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 12:00:00","2019-01-06 12:59:59",6,98,2.077,70.385,,,3.578,97.427,5.05,6.06,6.225,6.278,,,,1.84,86.198,1.655,1.547,1.685,1.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 13:00:00","2019-01-06 13:59:59",6,97.667,1.905,69.727,,,3.528,96.735,4.987,5.987,6.182,6.26,,,,1.682,84.745,1.372,1.257,1.393,1.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 14:00:00","2019-01-06 14:59:59",6,97,2.407,67.425,,,3.495,96.643,4.987,5.953,6.16,6.227,,,,1.67,84.638,1.557,1.393,1.527,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 15:00:00","2019-01-06 15:59:59",6,97,1.875,70.043,,,3.718,97.48,4.998,5.932,6.13,6.248,,,,2.073,84.43,1.85,1.725,1.893,1.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 16:00:00","2019-01-06 16:59:59",6,97,1.115,76.318,,,3.6,97.662,4.87,5.87,6.08,6.192,,,,1.605,84.947,1.12,1.028,1.205,1.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 17:00:00","2019-01-06 17:59:59",6,97,0.56,82.408,,,3.348,98.368,4.79,5.8,6.028,6.11,,,,0.985,86.435,0.467,0.382,0.548,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 18:00:00","2019-01-06 18:59:59",6,97,0.347,81.798,,,3.048,97.548,4.672,5.727,5.988,6.05,,,,0.428,87.09,0.017,-0.128,0.028,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 19:00:00","2019-01-06 19:59:59",6,97,0.7,74.685,,,2.763,96.395,4.57,5.63,5.86,5.922,,,,0.042,86.365,-0.297,-0.43,-0.297,-0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 20:00:00","2019-01-06 20:59:59",6,97,1.053,68.262,,,2.55,94.855,4.54,5.58,5.8,5.82,,,,0.087,84.55,-0.067,-0.202,-0.11,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 21:00:00","2019-01-06 21:59:59",6,97,0.74,71.868,,,2.532,95.753,4.42,5.475,5.705,5.738,,,,0.2,85.013,-0.047,-0.18,-0.068,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 22:00:00","2019-01-06 22:59:59",6,97,0.758,69.565,,,2.493,95.775,4.33,5.38,5.6,5.63,,,,0.158,84.07,-0.09,-0.23,-0.09,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-06 23:00:00","2019-01-06 23:59:59",6,97,0.673,70.985,,,2.403,95.87,4.247,5.278,5.487,5.53,,,,0.158,84.218,-0.08,-0.242,-0.09,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 00:00:00","2019-01-07 00:59:59",6,97,0.348,71.92,,,2.287,95.412,4.11,5.13,5.38,5.4,,,,-0.032,83.768,-0.398,-0.505,-0.377,-0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 01:00:00","2019-01-07 01:59:59",6,97,0.322,71.648,,,2.142,95.498,3.975,5.03,5.28,5.34,,,,-0.217,84.277,-0.48,-0.63,-0.49,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 02:00:00","2019-01-07 02:59:59",6,97,0.21,72.283,,,2.023,95.25,3.89,4.922,5.16,5.203,,,,-0.322,84.43,-0.62,-0.71,-0.6,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 03:00:00","2019-01-07 03:59:59",6,97,0.152,70.478,,,1.94,95.507,3.77,4.81,5.06,5.12,,,,-0.415,84.093,-0.732,-0.848,-0.71,-0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 04:00:00","2019-01-07 04:59:59",6,96,-0.177,73.942,,,1.843,95.373,3.64,4.715,4.953,5.01,,,,-0.543,84.728,-0.86,-0.972,-0.838,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 05:00:00","2019-01-07 05:59:59",6,96,-1.098,82.183,,,1.807,95.688,3.55,4.67,4.85,4.93,,,,-0.787,86.12,-1.202,-1.305,-1.15,-1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 06:00:00","2019-01-07 06:59:59",6,96,-1.368,83.645,,,1.613,96.483,3.5,4.61,4.81,4.9,,,,-1.207,86.8,-1.618,-1.71,-1.568,-1.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 07:00:00","2019-01-07 07:59:59",6,96,-1.355,83.503,,,1.527,97.882,3.455,4.61,4.81,4.953,,,,-1.362,87.642,-1.64,-1.75,-1.61,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 08:00:00","2019-01-07 08:59:59",6,96,-1.487,82.192,,,1.487,97.652,3.38,4.55,4.81,4.953,,,,-1.41,87.818,-1.71,-1.797,-1.65,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 09:00:00","2019-01-07 09:59:59",6,96,-1.427,81.397,,,1.455,98.247,3.33,4.51,4.89,5.13,,,,-1.477,87.875,-1.74,-1.83,-1.71,-1.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 10:00:00","2019-01-07 10:59:59",6,96,-1.162,79.667,,,1.467,99.215,3.4,4.61,5.068,5.402,,,,-1.335,88.103,-1.493,-1.628,-1.483,-1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 11:00:00","2019-01-07 11:59:59",6,96,-1.115,78.915,,,1.597,99.923,3.453,4.65,5.298,5.675,,,,-1.038,88.145,-1.162,-1.275,-1.148,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 12:00:00","2019-01-07 12:59:59",6,97.167,-0.812,76.46,,,1.772,99.925,3.54,4.737,5.507,5.955,,,,-0.648,88.345,-0.745,-0.88,-0.733,-0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 13:00:00","2019-01-07 13:59:59",6,98,-0.79,72.893,,,2.045,100,3.54,4.84,5.61,6.08,,,,-0.167,88.377,-0.315,-0.452,-0.325,-0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 14:00:00","2019-01-07 14:59:59",6,98,-0.475,73.672,,,2.287,100,3.62,4.942,5.725,6.225,,,,0.038,88.047,-0.232,-0.36,-0.18,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 15:00:00","2019-01-07 15:59:59",6,98,-1.098,85.173,,,2.363,99.887,3.61,5.02,5.902,6.372,,,,-0.008,88.008,-0.45,-0.515,-0.347,-0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 16:00:00","2019-01-07 16:59:59",6,98,-1.742,90.953,,,2.198,99.437,3.58,5.008,5.88,6.32,,,,-0.508,87.737,-1.057,-1.18,-1.012,-1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 17:00:00","2019-01-07 17:59:59",6,98,-1.842,91.178,,,2.012,99.333,3.54,4.932,5.777,6.162,,,,-1.022,87.988,-1.505,-1.597,-1.442,-1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 18:00:00","2019-01-07 18:59:59",6,98,-1.678,92.402,,,1.817,98.088,3.54,4.87,5.63,6.02,,,,-1.37,88.533,-1.742,-1.848,-1.7,-1.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 19:00:00","2019-01-07 19:59:59",6,98,-1.662,92.842,,,1.63,97.197,3.51,4.788,5.528,5.86,,,,-1.543,88.985,-1.818,-1.94,-1.797,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 20:00:00","2019-01-07 20:59:59",6,98,-1.723,93.227,,,1.552,96.782,3.453,4.692,5.433,5.777,,,,-1.608,89.563,-1.88,-1.98,-1.84,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 21:00:00","2019-01-07 21:59:59",6,98,-1.548,93.357,,,1.475,95.795,3.37,4.63,5.288,5.612,,,,-1.663,89.85,-1.92,-2.035,-1.88,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 22:00:00","2019-01-07 22:59:59",6,98,-1.628,93.412,,,1.418,97.272,3.29,4.62,5.14,5.402,,,,-1.675,90.122,-1.92,-2.012,-1.9,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-07 23:00:00","2019-01-07 23:59:59",6,98,-1.723,93.527,,,1.367,97.522,3.193,4.487,4.922,5.173,,,,-1.712,90.405,-1.94,-2.08,-1.94,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 00:00:00","2019-01-08 00:59:59",6,98,-1.702,93.71,,,1.293,96.383,3.08,4.33,4.757,4.975,,,,-1.725,91.187,-1.95,-2.11,-1.95,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 01:00:00","2019-01-08 01:59:59",6,98,-1.578,94.19,,,1.222,96.147,3.03,4.227,4.632,4.9,,,,-1.688,91.422,-1.9,-1.99,-1.89,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 02:00:00","2019-01-08 02:59:59",6,98,-1.717,93.578,,,1.113,95.857,2.88,4.11,4.455,4.82,,,,-1.738,90.802,-2.045,-2.162,-2.025,-2.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 03:00:00","2019-01-08 03:59:59",6,97.167,-1.992,93.088,,,0.952,95.448,2.737,3.943,4.31,4.663,,,,-1.962,90.368,-2.337,-2.432,-2.285,-2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 04:00:00","2019-01-08 04:59:59",6,97,-2.432,93.987,,,0.697,95.895,2.56,3.778,4.15,4.497,,,,-2.422,90.042,-2.868,-2.972,-2.858,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 05:00:00","2019-01-08 05:59:59",6,97,-1.905,93.948,,,0.452,97.84,2.53,3.727,4.03,4.36,,,,-2.573,91.088,-2.815,-2.943,-2.835,-2.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 06:00:00","2019-01-08 06:59:59",6,97,-2.592,93.898,,,0.347,97.918,2.382,3.58,3.88,4.183,,,,-2.6,90.713,-2.983,-3.098,-2.972,-3.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 07:00:00","2019-01-08 07:59:59",6,97,-2.583,94.398,,,0.135,97.777,2.29,3.463,3.79,4.1,,,,-2.893,90.788,-3.262,-3.42,-3.297,-3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 08:00:00","2019-01-08 08:59:59",6,97,-1.962,93.987,,,0.083,99.07,2.227,3.39,3.682,4.01,,,,-2.888,91.582,-3.077,-3.223,-3.118,-3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 09:00:00","2019-01-08 09:59:59",6,97,-1.055,91.975,,,0.24,98.932,2.27,3.37,3.6,3.942,,,,-2.248,93.242,-2.16,-2.315,-2.202,-2.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 10:00:00","2019-01-08 10:59:59",6,97,-0.72,94.142,,,0.542,99.038,2.33,3.38,3.62,3.93,,,,-1.448,93.177,-1.358,-1.495,-1.348,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 11:00:00","2019-01-08 11:59:59",6,97,-0.055,92.222,,,0.883,98.64,2.392,3.4,3.66,4.05,,,,-0.743,92.455,-0.67,-0.807,-0.692,-0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 12:00:00","2019-01-08 12:59:59",6,97,1.257,90.82,,,1.282,96.628,2.59,3.498,3.737,4.173,,,,0.278,93.047,0.547,0.362,0.495,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 13:00:00","2019-01-08 13:59:59",6,97,1.915,90.928,,,1.953,96.032,2.85,3.662,3.88,4.4,,,,1.612,93.497,1.945,1.758,1.882,1.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 14:00:00","2019-01-08 14:59:59",6,97.5,2.157,89.108,,,2.583,95.638,3.038,3.84,4.04,4.57,,,,2.493,92.802,2.59,2.433,2.58,2.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 15:00:00","2019-01-08 15:59:59",6,98,2.203,87.658,,,2.823,96.065,3.058,3.892,4.142,4.713,,,,2.265,90.958,1.778,1.673,1.842,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 16:00:00","2019-01-08 16:59:59",6,98,3.853,80.078,,,3,95.615,3.413,4.247,4.598,5.278,,,,2.387,91.615,2.37,2.185,2.308,2.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 17:00:00","2019-01-08 17:59:59",6,98,2.78,83.35,,,3.28,97.27,3.58,4.692,5.413,6.797,,,,2.452,90.907,2.08,1.947,2.13,2.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 18:00:00","2019-01-08 18:59:59",6,98,0.743,92.437,,,3.17,99.327,3.692,4.923,5.975,7.38,,,,1.518,90.048,0.838,0.757,0.882,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 19:00:00","2019-01-08 19:59:59",6,98,0.563,94.593,,,2.802,99.903,3.737,4.997,5.973,7.03,,,,0.652,90.217,0.173,0.047,0.183,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 20:00:00","2019-01-08 20:59:59",6,98,0.78,94.612,,,2.613,99.983,3.82,5.09,6.01,6.86,,,,0.363,91.038,0.08,-0.067,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 21:00:00","2019-01-08 21:59:59",6,98,0.86,93.183,,,2.59,99.998,3.83,5.11,5.953,6.683,,,,0.393,91.293,0.163,0.018,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 22:00:00","2019-01-08 22:59:59",6,98,0.415,92.265,,,2.46,99.98,3.82,5.07,5.892,6.527,,,,0.243,91.207,-0.16,-0.263,-0.117,-0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-08 23:00:00","2019-01-08 23:59:59",6,98,0.087,93.072,,,2.203,99.91,3.703,4.977,5.713,6.267,,,,-0.247,91.23,-0.67,-0.807,-0.68,-0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 00:00:00","2019-01-09 00:59:59",6,98,3.115,80.745,,,2.122,97.397,3.923,5.07,5.703,6.193,,,,0.16,92.537,0.235,0.005,0.092,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 01:00:00","2019-01-09 01:59:59",6,97.167,1.685,85.423,,,2.538,97.793,3.862,5.028,5.652,6.132,,,,0.983,91.995,0.748,0.61,0.725,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 02:00:00","2019-01-09 02:59:59",6,97,-0.397,94.05,,,2.447,97.937,3.662,4.86,5.487,5.902,,,,0.292,90.882,-0.338,-0.442,-0.315,-0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 03:00:00","2019-01-09 03:59:59",6,97,-0.54,95.605,,,2.182,97.825,3.57,4.78,5.33,5.695,,,,-0.345,91.252,-0.817,-0.92,-0.785,-0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 04:00:00","2019-01-09 04:59:59",6,97,-0.628,96.182,,,1.955,96.83,3.52,4.662,5.227,5.572,,,,-0.615,91.665,-0.97,-1.12,-0.94,-1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 05:00:00","2019-01-09 05:59:59",6,97,-0.382,96.528,,,1.798,96.43,3.54,4.682,5.185,5.558,,,,-0.715,91.877,-0.992,-1.13,-0.992,-1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 06:00:00","2019-01-09 06:59:59",6,97,-0.76,96.44,,,1.743,96.365,3.477,4.63,4.965,5.298,,,,-0.723,92.067,-1.033,-1.162,-1.013,-1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 07:00:00","2019-01-09 07:59:59",6,97,-0.65,96.522,,,1.653,96.152,3.37,4.53,4.87,5.15,,,,-0.898,92.062,-1.2,-1.348,-1.22,-1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 08:00:00","2019-01-09 08:59:59",6,97,-0.723,96.723,,,1.537,96.808,3.31,4.41,4.77,5.06,,,,-0.972,92.418,-1.232,-1.41,-1.275,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 09:00:00","2019-01-09 09:59:59",6,97,0.652,94.69,,,1.498,96.753,3.35,4.39,4.693,4.987,,,,-0.617,93.153,-0.608,-0.755,-0.662,-0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 10:00:00","2019-01-09 10:59:59",6,97.667,2.27,86.937,,,1.792,96.285,3.443,4.453,4.672,4.997,,,,0.323,93.448,0.538,0.34,0.455,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 11:00:00","2019-01-09 11:59:59",6,99,3.61,74.863,,,2.417,95.443,3.55,4.54,4.75,5.11,,,,1.712,93.523,1.955,1.757,1.858,1.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 12:00:00","2019-01-09 12:59:59",6,99,3.622,75.993,,,3.055,95.915,3.727,4.65,4.913,5.308,,,,2.538,92.822,2.578,2.393,2.527,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 13:00:00","2019-01-09 13:59:59",6,99,4.313,68.973,,,3.575,96.505,3.945,4.715,5.018,5.475,,,,3.007,91.862,3.068,2.82,3.005,2.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 14:00:00","2019-01-09 14:59:59",6,99,4,72.24,,,4.13,97.233,4.11,4.87,5.183,5.64,,,,3.513,91.6,3.465,3.195,3.477,3.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 15:00:00","2019-01-09 15:59:59",6,99,3.452,73.608,,,4.327,97.723,4.215,4.955,5.258,5.727,,,,3.36,90.742,3.112,2.872,3.12,3.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 16:00:00","2019-01-09 16:59:59",6,99,2.692,79.115,,,4.272,97.755,4.248,5.03,5.32,5.76,,,,2.96,90.8,2.538,2.38,2.558,2.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 17:00:00","2019-01-09 17:59:59",6,99,0.965,85.157,,,3.892,97.998,4.1,5.03,5.35,5.76,,,,2.01,89.988,1.265,1.175,1.363,1.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 18:00:00","2019-01-09 18:59:59",6,99,-0.507,92.08,,,3.227,97.86,3.91,4.932,5.3,5.62,,,,0.565,89.517,-0.273,-0.358,-0.192,-0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 19:00:00","2019-01-09 19:59:59",6,98.167,-0.325,92.62,,,2.615,97.967,3.86,4.89,5.28,5.56,,,,-0.38,90.377,-0.868,-0.983,-0.815,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 20:00:00","2019-01-09 20:59:59",6,98,-0.307,94.067,,,2.273,97.602,3.85,4.902,5.268,5.582,,,,-0.63,91.267,-0.9,-1.035,-0.88,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-09 21:00:00","2019-01-09 21:59:59",6,98,-0.028,93.193,,,2.097,97.472,3.81,4.87,5.26,5.632,,,,-0.552,91.453,-0.69,-0.837,-0.712,-0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
