"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-08-07 03:00:00","2018-08-07 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 04:00:00","2018-08-07 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 05:00:00","2018-08-07 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 06:00:00","2018-08-07 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 07:00:00","2018-08-07 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 08:00:00","2018-08-07 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 09:00:00","2018-08-07 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 10:00:00","2018-08-07 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 11:00:00","2018-08-07 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 12:00:00","2018-08-07 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 13:00:00","2018-08-07 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 14:00:00","2018-08-07 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 15:00:00","2018-08-07 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 16:00:00","2018-08-07 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 17:00:00","2018-08-07 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 18:00:00","2018-08-07 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 19:00:00","2018-08-07 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 20:00:00","2018-08-07 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 21:00:00","2018-08-07 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 22:00:00","2018-08-07 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-07 23:00:00","2018-08-07 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 00:00:00","2018-08-08 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 01:00:00","2018-08-08 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 02:00:00","2018-08-08 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 03:00:00","2018-08-08 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 04:00:00","2018-08-08 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 05:00:00","2018-08-08 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 06:00:00","2018-08-08 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 07:00:00","2018-08-08 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 08:00:00","2018-08-08 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 09:00:00","2018-08-08 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 10:00:00","2018-08-08 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 11:00:00","2018-08-08 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 12:00:00","2018-08-08 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 13:00:00","2018-08-08 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 14:00:00","2018-08-08 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 15:00:00","2018-08-08 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 16:00:00","2018-08-08 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 17:00:00","2018-08-08 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 18:00:00","2018-08-08 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 19:00:00","2018-08-08 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 20:00:00","2018-08-08 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 21:00:00","2018-08-08 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 22:00:00","2018-08-08 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-08 23:00:00","2018-08-08 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 00:00:00","2018-08-09 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 01:00:00","2018-08-09 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 02:00:00","2018-08-09 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 03:00:00","2018-08-09 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 04:00:00","2018-08-09 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 05:00:00","2018-08-09 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 06:00:00","2018-08-09 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 07:00:00","2018-08-09 07:59:59",1,20,28.44,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"2018-08-09 08:00:00","2018-08-09 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 09:00:00","2018-08-09 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 10:00:00","2018-08-09 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 11:00:00","2018-08-09 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 12:00:00","2018-08-09 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 13:00:00","2018-08-09 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 14:00:00","2018-08-09 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 15:00:00","2018-08-09 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 16:00:00","2018-08-09 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 17:00:00","2018-08-09 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 18:00:00","2018-08-09 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 19:00:00","2018-08-09 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 20:00:00","2018-08-09 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 21:00:00","2018-08-09 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 22:00:00","2018-08-09 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-09 23:00:00","2018-08-09 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-10 00:00:00","2018-08-10 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-10 01:00:00","2018-08-10 01:59:59",4,13,191.95,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 02:00:00","2018-08-10 02:59:59",6,13,191.95,175.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 03:00:00","2018-08-10 03:59:59",6,13,191.95,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 04:00:00","2018-08-10 04:59:59",6,13,191.95,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 05:00:00","2018-08-10 05:59:59",6,12.5,187.683,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 06:00:00","2018-08-10 06:59:59",6,12,191.097,176.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 07:00:00","2018-08-10 07:59:59",6,12,187.683,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 08:00:00","2018-08-10 08:59:59",6,12,191.097,175.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 09:00:00","2018-08-10 09:59:59",6,12,187.683,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 10:00:00","2018-08-10 10:59:59",6,12,186.83,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 11:00:00","2018-08-10 11:59:59",6,12,186.83,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 12:00:00","2018-08-10 12:59:59",6,12,186.83,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 13:00:00","2018-08-10 13:59:59",6,12,186.83,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 14:00:00","2018-08-10 14:59:59",6,12,191.097,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 15:00:00","2018-08-10 15:59:59",6,12,187.683,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 16:00:00","2018-08-10 16:59:59",6,12,186.83,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 17:00:00","2018-08-10 17:59:59",6,12,220.963,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 18:00:00","2018-08-10 18:59:59",6,12,193.657,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 19:00:00","2018-08-10 19:59:59",6,11.167,186.83,175.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 20:00:00","2018-08-10 20:59:59",6,11,186.83,175.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 21:00:00","2018-08-10 21:59:59",6,11,186.83,176.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 22:00:00","2018-08-10 22:59:59",6,11,191.097,175.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-10 23:00:00","2018-08-10 23:59:59",6,11,191.95,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 00:00:00","2018-08-11 00:59:59",6,11,191.95,175.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 01:00:00","2018-08-11 01:59:59",6,11,187.683,175.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 02:00:00","2018-08-11 02:59:59",6,11,186.83,175.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 03:00:00","2018-08-11 03:59:59",6,11,191.097,175.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 04:00:00","2018-08-11 04:59:59",6,11,187.683,176.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 05:00:00","2018-08-11 05:59:59",6,11,191.097,175.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 06:00:00","2018-08-11 06:59:59",6,11,187.683,175.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 07:00:00","2018-08-11 07:59:59",6,11,191.097,175.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 08:00:00","2018-08-11 08:59:59",6,11,191.95,176.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 09:00:00","2018-08-11 09:59:59",6,10.167,187.683,175.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 10:00:00","2018-08-11 10:59:59",6,10,191.097,176.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 11:00:00","2018-08-11 11:59:59",6,10,187.683,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 12:00:00","2018-08-11 12:59:59",6,10,191.097,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 13:00:00","2018-08-11 13:59:59",6,10,187.683,175.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 14:00:00","2018-08-11 14:59:59",6,10,191.097,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 15:00:00","2018-08-11 15:59:59",6,10,191.95,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 16:00:00","2018-08-11 16:59:59",6,10,187.683,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 17:00:00","2018-08-11 17:59:59",6,10,191.097,175.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 18:00:00","2018-08-11 18:59:59",6,10,191.95,175.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 19:00:00","2018-08-11 19:59:59",6,10,187.683,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 20:00:00","2018-08-11 20:59:59",6,10,186.83,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 21:00:00","2018-08-11 21:59:59",6,10,191.097,176.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 22:00:00","2018-08-11 22:59:59",6,9.167,187.683,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-11 23:00:00","2018-08-11 23:59:59",6,9,186.83,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 00:00:00","2018-08-12 00:59:59",6,9,191.097,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 01:00:00","2018-08-12 01:59:59",6,9,187.683,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 02:00:00","2018-08-12 02:59:59",6,9,186.83,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 03:00:00","2018-08-12 03:59:59",6,9,186.83,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 04:00:00","2018-08-12 04:59:59",6,9,186.83,176.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 05:00:00","2018-08-12 05:59:59",4,9,62.33,96.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"2018-08-12 06:00:00","2018-08-12 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 07:00:00","2018-08-12 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 08:00:00","2018-08-12 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 09:00:00","2018-08-12 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 10:00:00","2018-08-12 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 11:00:00","2018-08-12 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 12:00:00","2018-08-12 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 13:00:00","2018-08-12 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 14:00:00","2018-08-12 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 15:00:00","2018-08-12 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 16:00:00","2018-08-12 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 17:00:00","2018-08-12 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 18:00:00","2018-08-12 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 19:00:00","2018-08-12 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 20:00:00","2018-08-12 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 21:00:00","2018-08-12 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 22:00:00","2018-08-12 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-12 23:00:00","2018-08-12 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 00:00:00","2018-08-13 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 01:00:00","2018-08-13 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 02:00:00","2018-08-13 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 03:00:00","2018-08-13 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 04:00:00","2018-08-13 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 05:00:00","2018-08-13 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 06:00:00","2018-08-13 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 07:00:00","2018-08-13 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 08:00:00","2018-08-13 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 09:00:00","2018-08-13 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 10:00:00","2018-08-13 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 11:00:00","2018-08-13 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-08-13 12:00:00","2018-08-13 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
