Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.01.07 7:00	2020.01.07 7:59	6	94,833	-6,207	88,86	-4,078	80,76	-3,91	-3,64	-3,2	-3,297	2,26	71,427	4,923	4,153	2,767	1,922
2020.01.07 8:00	2020.01.07 8:59	6	94	-6,432	89,188	-4,635	80,568	-4,535	-4,263	-3,838	-3,898	3,042	70,405	7,557	5,872	3,403	2,078
2020.01.07 9:00	2020.01.07 9:59	6	94,667	-5,472	87,477	-4,697	80,38	-4,773	-4,513	-4,222	-4,192	5,195	69,61	9,383	6,663	3,82	2,352
2020.01.07 10:00	2020.01.07 10:59	6	96,667	-2,587	79,803	-3,615	80,338	-4,21	-4,273	-4,14	-4,203	6,752	69,585	9,11	6,237	3,55	2,093
2020.01.07 11:00	2020.01.07 11:59	6	99	1,64	70,007	1,127	81,902	-0,723	-1,7	-2,118	-2,787	11,89	71,998	11,715	7,705	4,36	2,517
2020.01.07 12:00	2020.01.07 12:59	6	99	4,29	61,483	4,327	82,883	2,34	1,038	0,237	-0,742	14,078	74,705	12,1	7,935	4,64	2,893
2020.01.07 13:00	2020.01.07 13:59	6	99	6,903	53,66	7,122	83,387	4,82	3,475	2,465	1,255	15,512	76,582	12,453	8,32	5,058	3,372
2020.01.07 14:00	2020.01.07 14:59	6	99	6,388	52,465	8,55	83,345	6,445	5,11	4,112	2,933	16,053	78,195	12,923	8,83	5,6	3,985
2020.01.07 15:00	2020.01.07 15:59	6	98	4	57,945	6,998	82,848	5,975	5,173	4,56	3,695	13,74	78,232	12,048	8,58	5,77	4,403
2020.01.07 16:00	2020.01.07 16:59	6	98	1,968	67,498	4,995	82,325	4,693	4,528	4,278	3,737	12,045	77,673	11,443	8,4	5,86	4,59
2020.01.07 17:00	2020.01.07 17:59	6	98	-0,885	76,393	3,092	81,972	3,475	3,652	3,652	3,352	10,817	76,478	11,527	8,558	6,07	4,778
2020.01.07 18:00	2020.01.07 18:59	6	98	-2,458	81,393	1,507	81,537	2,068	2,465	2,788	2,613	9,72	74,815	11,268	8,475	6,017	4,757
2020.01.07 19:00	2020.01.07 19:59	6	97,667	-2,745	81,088	0,417	81,112	0,923	1,278	1,717	1,642	8,805	73,603	10,673	8,08	5,745	4,58
2020.01.07 20:00	2020.01.07 20:59	6	97	-3,555	83,153	-0,52	80,782	-0,097	0,245	0,737	0,683	8,18	72,958	10,255	7,797	5,507	4,423
2020.01.07 21:00	2020.01.07 21:59	6	97	-4,308	83,282	-1,492	80,453	-1,077	-0,733	-0,255	-0,263	7,675	72,523	10,122	7,735	5,318	4,185
2020.01.07 22:00	2020.01.07 22:59	6	97	-4,722	84,775	-2,205	80,193	-1,89	-1,557	-1,087	-1,108	7,603	71,89	10,413	7,83	5,245	3,955
2020.01.07 23:00	2020.01.07 23:59	6	97	-5,025	84,903	-2,807	79,967	-2,567	-2,275	-1,805	-1,848	7,663	71,63	10,445	7,715	5,058	3,725
2020.01.08 0:00	2020.01.08 0:59	6	97	-5,488	86,83	-3,348	79,778	-3,14	-2,9	-2,452	-2,523	7,685	71,422	10,59	7,788	4,985	3,57
2020.01.08 1:00	2020.01.08 1:59	6	96,167	-5,91	87,862	-3,823	79,572	-3,692	-3,442	-2,993	-3,088	7,882	71,36	10,902	7,945	4,957	3,412
2020.01.08 2:00	2020.01.08 2:59	6	96	-6,337	88,37	-4,312	79,402	-4,222	-3,943	-3,535	-3,608	7,25	70,928	10,185	7,478	4,59	3,11
2020.01.08 3:00	2020.01.08 3:59	6	96	-6,647	88,312	-4,797	79,258	-4,692	-4,388	-4,025	-4,067	6,663	70,733	9,768	7,132	4,277	2,84
2020.01.08 4:00	2020.01.08 4:59	6	96	-6,907	89,258	-5,228	79,07	-5,078	-4,785	-4,482	-4,452	6,178	69,792	9,497	6,953	4,058	2,57
2020.01.08 5:00	2020.01.08 5:59	6	95,167	-7,185	89,583	-5,533	78,925	-5,39	-5,16	-4,88	-4,858	6,152	69,068	9,372	6,715	3,81	2,32
2020.01.08 6:00	2020.01.08 6:59	6	95	-7,558	89,4	-5,897	78,772	-5,733	-5,567	-5,325	-5,327	5,668	68,477	8,995	6,453	3,548	2,04
2020.01.08 7:00	2020.01.08 7:59	6	95	-7,812	89,757	-6,215	78,67	-6,118	-5,92	-5,682	-5,682	5,473	68,018	8,713	6,12	3,203	1,735
2020.01.08 8:00	2020.01.08 8:59	6	94,5	-7,758	89,247	-6,478	78,478	-6,378	-6,18	-5,91	-5,942	5,327	67,762	8,435	5,807	2,945	1,487
2020.01.08 9:00	2020.01.08 9:59	6	96	-5,65	84,048	-5,982	78,402	-6,212	-6,162	-5,938	-6,037	6,462	67,353	9,61	6,673	3,245	1,497
2020.01.08 10:00	2020.01.08 10:59	6	98	-1,772	74,008	-2,603	79,262	-3,94	-4,513	-4,742	-5,085	9,308	68,363	10,517	7,058	3,568	1,652
2020.01.08 11:00	2020.01.08 11:59	6	98	1,905	66,675	1,335	80,698	-0,638	-1,763	-2,4	-3,255	12,418	70,915	11,622	7,695	4,06	2,018
2020.01.08 12:00	2020.01.08 12:59	6	99	4,428	60,27	4,582	81,537	2,235	0,81	-0,065	-1,233	15,353	73,6	13,122	8,622	4,715	2,59
2020.01.08 13:00	2020.01.08 13:59	6	99	4,882	59,863	6,365	81,828	4,108	2,757	1,817	0,557	15,947	74,642	13,675	9,197	5,267	3,203
2020.01.08 14:00	2020.01.08 14:59	6	99	4,495	59,97	6,728	81,843	5,027	4,005	3,09	1,953	15,128	75,087	13,445	9,383	5,695	3,798
2020.01.08 15:00	2020.01.08 15:59	6	99	2,595	66,828	5,33	81,428	4,528	4,04	3,41	2,642	12,742	74,858	12,247	8,913	5,76	4,153
2020.01.08 16:00	2020.01.08 16:59	6	98,167	0,763	74,863	3,583	80,968	3,517	3,34	3,123	2,62	10,382	73,847	11,102	8,425	5,682	4,36
2020.01.08 17:00	2020.01.08 17:59	6	98	-1,718	80,122	1,982	80,595	2,328	2,497	2,653	2,288	8,753	73,1	10,32	8,008	5,548	4,39
2020.01.08 18:00	2020.01.08 18:59	6	98	-3,21	84,927	0,522	80,133	1,06	1,433	1,81	1,58	7,592	72,33	9,505	7,433	5,237	4,193
2020.01.08 19:00	2020.01.08 19:59	6	98	-4,505	88,438	-0,772	79,73	-0,2	0,193	0,653	0,582	6,742	71,245	8,995	6,953	4,882	3,903
2020.01.08 20:00	2020.01.08 20:59	6	98	-4,865	90,733	-1,865	79,343	-1,388	-1,025	-0,513	-0,502	6,695	70,945	9,132	6,965	4,703	3,642
2020.01.08 21:00	2020.01.08 21:59	6	98	-4,533	91,793	-2,487	79,045	-2,212	-1,92	-1,44	-1,483	5,737	69,893	8,08	6,092	4,183	3,227
2020.01.08 22:00	2020.01.08 22:59	6	97,167	-4,323	91,858	-2,762	78,847	-2,672	-2,473	-2,025	-2,078	5,928	69,547	8,092	5,953	3,997	2,997
2020.01.08 23:00	2020.01.08 23:59	6	97	-4,43	91,835	-3,007	78,73	-2,973	-2,753	-2,398	-2,473	5,79	69,558	7,838	5,747	3,777	2,798
2020.01.09 0:00	2020.01.09 0:59	6	97	-4,38	91,905	-3,218	78,62	-3,263	-3,078	-2,702	-2,817	6,213	69,838	8,27	5,903	3,727	2,65
2020.01.09 1:00	2020.01.09 1:59	6	97	-4,353	91,913	-3,292	78,557	-3,37	-3,242	-2,9	-3,023	5,85	69,998	7,693	5,517	3,477	2,443
2020.01.09 2:00	2020.01.09 2:59	6	96	-4,577	91,95	-3,475	78,488	-3,535	-3,4	-3,068	-3,222	5,69	70,238	7,757	5,423	3,31	2,258
2020.01.09 3:00	2020.01.09 3:59	6	96	-4,582	91,985	-3,62	78,43	-3,722	-3,588	-3,252	-3,41	5,408	70,362	7,642	5,328	3,173	2,09
2020.01.09 4:00	2020.01.09 4:59	6	96	-4,685	91,712	-3,747	78,357	-3,87	-3,732	-3,41	-3,555	5,698	70,832	7,652	5,237	3,05	1,955
2020.01.09 5:00	2020.01.09 5:59	6	96	-4,663	91,693	-3,81	78,285	-3,93	-3,84	-3,5	-3,68	5,88	71,33	7,81	5,213	2,965	1,85
2020.01.09 6:00	2020.01.09 6:59	6	95,167	-4,623	91,743	-3,858	78,26	-4,013	-3,9	-3,6	-3,752	5,862	72,01	7,985	5,225	2,893	1,737
2020.01.09 7:00	2020.01.09 7:59	6	95	-4,427	91,81	-3,838	78,215	-4,012	-3,92	-3,63	-3,83	5,902	72,427	7,758	5,152	2,903	1,697
2020.01.09 8:00	2020.01.09 8:59	6	95	-4,195	91,843	-3,7	78,252	-3,94	-3,89	-3,61	-3,82	5,415	72,538	7,288	4,705	2,672	1,465
2020.01.09 9:00	2020.01.09 9:59	6	94,5	-3,678	91,957	-3,522	78,255	-3,817	-3,775	-3,543	-3,743	5,442	72,647	7,092	4,558	2,57	1,38
2020.01.09 10:00	2020.01.09 10:59	6	95	-2,923	92,267	-3,093	78,31	-3,483	-3,523	-3,305	-3,555	6,268	72,34	7,953	5,028	2,748	1,443
2020.01.09 11:00	2020.01.09 11:59	6	95,167	-2,378	92,343	-2,583	78,435	-3,067	-3,118	-2,953	-3,212	6,172	72,005	7,498	4,842	2,725	1,453
2020.01.09 12:00	2020.01.09 12:59	6	96	-1,653	92,122	-1,998	78,617	-2,513	-2,628	-2,515	-2,775	6,308	71,692	7,538	4,945	2,758	1,518
2020.01.09 13:00	2020.01.09 13:59	6	96	-1,182	91,56	-1,48	78,828	-2,003	-2,128	-2,003	-2,315	6,408	71,59	7,443	4,912	2,8	1,61
2020.01.09 14:00	2020.01.09 14:59	6	96,833	-0,603	90,718	-1,012	79,002	-1,523	-1,67	-1,545	-1,857	6,693	71,655	7,588	5,048	2,82	1,715
2020.01.09 15:00	2020.01.09 15:59	6	97	-0,223	90,232	-0,605	79,178	-1,097	-1,223	-1,128	-1,432	7,193	71,625	8,308	5,487	3,108	1,932
2020.01.09 16:00	2020.01.09 16:59	6	97	-0,12	90,337	-0,335	79,347	-0,783	-0,92	-0,815	-1,097	6,912	71,448	7,768	5,268	3,09	1,985
2020.01.09 17:00	2020.01.09 17:59	6	97	-0,152	91,51	-0,178	79,452	-0,557	-0,67	-0,555	-0,847	7,255	71,735	8,338	5,508	3,227	2,11
2020.01.09 18:00	2020.01.09 18:59	6	97	-0,165	91,917	-0,1	79,515	-0,46	-0,512	-0,37	-0,66	6,918	71,485	7,643	5,268	3,175	2,182
2020.01.09 19:00	2020.01.09 19:59	6	97	-0,343	91,543	-0,082	79,575	-0,39	-0,42	-0,23	-0,535	7,335	71,103	8,808	6,237	3,715	2,465
2020.01.09 20:00	2020.01.09 20:59	6	96,167	-0,665	92,31	-0,208	79,595	-0,43	-0,43	-0,21	-0,46	6,868	71,235	7,653	5,288	3,29	2,29
2020.01.09 21:00	2020.01.09 21:59	6	96	-0,52	91,805	-0,2	79,6	-0,43	-0,4	-0,17	-0,43	6,48	71,262	7,153	5,048	3,193	2,31
2020.01.09 22:00	2020.01.09 22:59	6	96	-0,983	90,74	-0,3	79,618	-0,45	-0,41	-0,18	-0,44	6,075	71,292	6,82	4,925	3,13	2,26
2020.01.09 23:00	2020.01.09 23:59	6	96	-0,657	91,89	-0,345	79,593	-0,512	-0,45	-0,2	-0,43	6,322	71,343	7,017	4,997	3,175	2,3
2020.01.10 0:00	2020.01.10 0:59	6	95,5	-0,347	91,193	-0,215	79,588	-0,44	-0,38	-0,14	-0,39	6,377	71,56	6,912	4,997	3,192	2,34
2020.01.10 1:00	2020.01.10 1:59	6	95	-0,197	90,833	-0,083	79,627	-0,34	-0,33	-0,09	-0,308	6,21	71,54	6,705	4,923	3,18	2,36
2020.01.10 2:00	2020.01.10 2:59	6	95	-0,252	90,097	-0,015	79,672	-0,262	-0,25	-0,025	-0,263	6,102	71,792	6,58	4,86	3,183	2,41
2020.01.10 3:00	2020.01.10 3:59	6	95	-1,52	89,808	-0,307	79,68	-0,41	-0,317	-0,055	-0,297	5,58	71,798	6,318	4,715	3,12	2,37
2020.01.10 4:00	2020.01.10 4:59	6	95	-2,438	91,53	-0,808	79,618	-0,733	-0,577	-0,287	-0,483	5,227	71,712	6,112	4,55	3,02	2,27
2020.01.10 5:00	2020.01.10 5:59	6	95	-2,812	92,462	-1,17	79,55	-1,087	-0,9	-0,535	-0,722	5,26	71,738	6,318	4,568	2,997	2,203
2020.01.10 6:00	2020.01.10 6:59	6	94,167	-2,982	92,682	-1,472	79,43	-1,4	-1,193	-0,878	-1,045	4,998	71,978	5,903	4,38	2,82	2,09
2020.01.10 7:00	2020.01.10 7:59	6	94	-3,435	92,353	-1,79	79,42	-1,743	-1,543	-1,172	-1,368	4,843	71,992	5,85	4,3	2,81	1,987
2020.01.10 8:00	2020.01.10 8:59	6	94	-3,9	92,088	-2,237	79,337	-2,18	-1,942	-1,597	-1,692	4,483	71,925	5,538	4,205	2,715	1,88
2020.01.10 9:00	2020.01.10 9:59	6	95,833	-0,392	88,918	-1,815	79,19	-2,11	-2,035	-1,765	-1,93	5,243	71,688	5,757	4,197	2,673	1,78
2020.01.10 10:00	2020.01.10 10:59	6	98,167	2,972	75,957	2,153	80,325	0,683	-0,067	-0,357	-0,888	8,895	73,213	7,63	5,215	3,152	2,1
2020.01.10 11:00	2020.01.10 11:59	6	98	4,088	72,58	4,68	81,387	3,08	2,07	1,455	0,612	10,938	75,42	8,975	6,152	3,81	2,61
2020.01.10 12:00	2020.01.10 12:59	6	98	5,898	67,275	5,932	81,735	4,277	3,35	2,675	1,758	12,158	76,78	9,758	6,757	4,318	3,142
2020.01.10 13:00	2020.01.10 13:59	6	98	8,012	61,62	8,687	82,385	6,58	5,267	4,352	3,265	14,332	78,243	11,122	7,788	5,09	3,862
2020.01.10 14:00	2020.01.10 14:59	6	98	9,368	56,952	10,382	82,565	8,322	6,965	5,925	4,693	15,348	79,62	11,998	8,548	5,85	4,548
2020.01.10 15:00	2020.01.10 15:59	6	98	6,068	64,232	9,085	82,215	7,985	7,142	6,455	5,348	13,827	80,323	11,652	8,632	6,203	5,028
2020.01.10 16:00	2020.01.10 16:59	6	97	4,235	71,842	7,005	81,763	6,683	6,413	6,153	5,37	12,082	79,678	11,133	8,518	6,433	5,392
2020.01.10 17:00	2020.01.10 17:59	6	97	1,338	77,1	5,222	81,443	5,435	5,508	5,57	5,047	11,718	78,76	11,933	9,122	6,85	5,747
2020.01.10 18:00	2020.01.10 18:59	6	97	-0,642	83,055	3,578	81,083	4,098	4,433	4,673	4,517	10,93	77,757	11,905	9,183	6,932	5,79
2020.01.10 19:00	2020.01.10 19:59	6	97	-1,607	87,36	2,282	80,61	2,872	3,247	3,528	3,55	10,442	76,562	11,923	9,195	6,91	5,727
2020.01.10 20:00	2020.01.10 20:59	6	97	-2,477	88,822	1,137	80,187	1,652	2,018	2,497	2,455	10,025	75,422	11,965	9,298	6,893	5,6
2020.01.10 21:00	2020.01.10 21:59	6	97	-3,087	90,002	0,178	79,788	0,6	0,977	1,413	1,413	9,522	74,305	11,79	9,182	6,738	5,412
2020.01.10 22:00	2020.01.10 22:59	6	97	-3,19	91,513	-0,543	79,477	-0,223	0,1	0,57	0,548	9,243	73,42	11,852	9,235	6,622	5,237
2020.01.10 23:00	2020.01.10 23:59	6	96	-2,718	92,82	-0,852	79,238	-0,703	-0,422	-0,025	-0,055	8,817	72,43	11,447	8,985	6,432	4,985
2020.01.11 0:00	2020.01.11 0:59	6	96	-2,683	93,05	-1,122	79,068	-1,045	-0,847	-0,443	-0,505	8,505	71,62	11,247	8,88	6,26	4,768
2020.01.11 1:00	2020.01.11 1:59	6	96	-2,61	93,148	-1,283	78,947	-1,285	-1,107	-0,765	-0,888	8,175	71,063	10,83	8,6	6,028	4,55
2020.01.11 2:00	2020.01.11 2:59	6	95,833	-2,362	93,122	-1,358	78,833	-1,45	-1,297	-0,982	-1,087	7,888	70,752	10,412	8,382	5,85	4,497
2020.01.11 3:00	2020.01.11 3:59	6	95	-2,2	93,178	-1,388	78,773	-1,512	-1,41	-1,088	-1,275	7,583	70,315	9,965	8,037	5,59	4,288
2020.01.11 4:00	2020.01.11 4:59	6	95	-2,017	93,442	-1,383	78,728	-1,57	-1,45	-1,18	-1,35	7,378	70,012	9,663	7,808	5,413	4,13
2020.01.11 5:00	2020.01.11 5:59	6	95	-1,998	93,543	-1,353	78,725	-1,558	-1,46	-1,18	-1,39	7,172	69,858	9,318	7,527	5,205	3,975
2020.01.11 6:00	2020.01.11 6:59	6	95	-2,048	93,558	-1,372	78,738	-1,59	-1,48	-1,24	-1,41	6,903	69,642	9,008	7,247	5,018	3,84
2020.01.11 7:00	2020.01.11 7:59	6	94,167	-2,257	93,473	-1,457	78,707	-1,62	-1,5	-1,275	-1,46	6,857	69,442	9,088	7,245	4,943	3,748
2020.01.11 8:00	2020.01.11 8:59	6	94	-2,35	93,63	-1,497	78,705	-1,66	-1,58	-1,297	-1,49	6,628	69,172	8,755	7,018	4,82	3,632
2020.01.11 9:00	2020.01.11 9:59	6	94	-2,737	93,827	-1,61	78,718	-1,72	-1,62	-1,36	-1,512	6,38	69,168	8,642	6,84	4,672	3,498
2020.01.11 10:00	2020.01.11 10:59	6	94	-2,825	93,908	-1,73	78,695	-1,83	-1,69	-1,4	-1,59	8,083	69,628	10,693	8,32	5,35	3,778
2020.01.11 11:00	2020.01.11 11:59	6	94	-2,78	93,915	-1,765	78,697	-1,86	-1,74	-1,43	-1,63	7,248	70,323	9,155	7,037	4,695	3,475
2020.01.11 12:00	2020.01.11 12:59	6	94,167	-2,34	93,973	-1,63	78,672	-1,808	-1,71	-1,42	-1,61	7,247	70,74	9,058	6,942	4,61	3,42
2020.01.11 13:00	2020.01.11 13:59	6	95	-2,057	93,86	-1,437	78,692	-1,67	-1,598	-1,318	-1,547	7,767	71,35	9,477	7,182	4,748	3,453
2020.01.11 14:00	2020.01.11 14:59	6	95	-1,992	93,825	-1,302	78,74	-1,558	-1,482	-1,24	-1,44	7,793	72,085	9,548	7,255	4,767	3,485
2020.01.11 15:00	2020.01.11 15:59	6	95	-1,808	93,895	-1,215	78,777	-1,44	-1,4	-1,15	-1,37	7,708	72,523	9,415	7,142	4,727	3,432
2020.01.11 16:00	2020.01.11 16:59	6	95	-1,737	93,817	-1,162	78,798	-1,37	-1,34	-1,09	-1,32	7,637	72,582	9,422	7,143	4,672	3,422
2020.01.11 17:00	2020.01.11 17:59	6	95	-1,592	93,88	-1,128	78,802	-1,34	-1,32	-1,08	-1,262	7,992	72,912	9,723	7,35	4,8	3,465
2020.01.11 18:00	2020.01.11 18:59	6	94,167	-1,403	94,072	-1,058	78,853	-1,297	-1,242	-1	-1,25	7,57	72,482	9,267	7,018	4,61	3,38
2020.01.11 19:00	2020.01.11 19:59	6	94	-1,178	94,323	-0,958	78,882	-1,22	-1,2	-0,99	-1,2	7,747	72,168	9,63	7,183	4,683	3,39
2020.01.11 20:00	2020.01.11 20:59	6	94	-1,055	94,472	-0,86	78,94	-1,14	-1,12	-0,89	-1,14	7,623	72,007	9,32	7,08	4,62	3,37
2020.01.11 21:00	2020.01.11 21:59	6	94	-1,162	94,508	-0,812	78,995	-1,068	-1,057	-0,84	-1,068	7,618	71,81	9,445	7,1	4,643	3,36
2020.01.11 22:00	2020.01.11 22:59	6	94	-1,273	94,525	-0,823	79,058	-1,035	-1,012	-0,797	-0,99	7,205	71,44	9,102	6,757	4,423	3,237
2020.01.11 23:00	2020.01.11 23:59	6	93,167	-1,518	94,515	-0,882	79,112	-1,047	-1,012	-0,785	-0,992	6,97	71,392	8,672	6,58	4,33	3,172
2020.01.12 0:00	2020.01.12 0:59	6	93	-1,732	94,465	-0,988	79,155	-1,12	-1,023	-0,808	-1,035	6,888	71,48	8,558	6,382	4,225	3,08
2020.01.12 1:00	2020.01.12 1:59	6	93	-1,922	94,382	-1,085	79,173	-1,212	-1,12	-0,85	-1,08	7,062	71,587	8,83	6,568	4,257	3,07
2020.01.12 2:00	2020.01.12 2:59	6	93	-2,423	94,038	-1,317	79,183	-1,4	-1,297	-0,992	-1,18	6,613	71,84	8,34	6,142	3,998	2,9
2020.01.12 3:00	2020.01.12 3:59	6	93	-2,793	93,737	-1,57	79,14	-1,628	-1,492	-1,19	-1,39	6,705	71,825	8,475	6,247	3,977	2,82
2020.01.12 4:00	2020.01.12 4:59	6	93	-2,888	93,608	-1,762	79,103	-1,837	-1,68	-1,39	-1,547	6,722	71,897	8,598	6,145	3,872	2,727
2020.01.12 5:00	2020.01.12 5:59	6	92,167	-3,03	93,49	-1,945	79,097	-2,035	-1,9	-1,555	-1,753	6,795	72,112	8,685	6,215	3,872	2,652
2020.01.12 6:00	2020.01.12 6:59	6	92	-2,903	93,645	-2,065	79,062	-2,18	-2,057	-1,732	-1,91	6,785	72,162	8,558	6,133	3,788	2,6
2020.01.12 7:00	2020.01.12 7:59	6	92	-3,042	93,363	-2,142	79,023	-2,285	-2,18	-1,91	-2,075	8,577	72,543	11,673	8,633	4,963	3,078
2020.01.12 8:00	2020.01.12 8:59	6	92	-3,403	93,238	-2,333	79,028	-2,462	-2,36	-2,023	-2,18	8,293	72,213	11,318	8,047	4,768	3,05
2020.01.12 9:00	2020.01.12 9:59	6	91,833	-3,495	93,657	-2,478	79,028	-2,6	-2,45	-2,15	-2,328	8,252	71,933	11,058	7,848	4,652	2,987
2020.01.12 10:00	2020.01.12 10:59	6	92	-2,552	93,868	-2,233	79,01	-2,495	-2,41	-2,14	-2,307	7,915	71,79	10,34	7,38	4,445	2,88
2020.01.12 11:00	2020.01.12 11:59	6	92,333	-2,558	93,855	-1,962	79,167	-2,242	-2,222	-1,96	-2,16	7,857	71,348	10,362	7,403	4,455	2,88
2020.01.12 12:00	2020.01.12 12:59	6	93	-2,17	94,215	-1,732	79,288	-2,035	-2,027	-1,807	-2,025	7,567	70,897	9,767	7,235	4,445	2,9
2020.01.12 13:00	2020.01.12 13:59	6	93,667	-1,895	94,215	-1,465	79,418	-1,773	-1,785	-1,588	-1,817	7,543	70,66	9,767	7,215	4,455	2,93
2020.01.12 14:00	2020.01.12 14:59	6	94	-1,727	94,248	-1,262	79,528	-1,557	-1,598	-1,39	-1,638	7,655	70,545	9,842	7,412	4,58	3,037
2020.01.12 15:00	2020.01.12 15:59	6	94	-1,737	94,22	-1,11	79,628	-1,39	-1,41	-1,21	-1,472	8,282	70,802	10,517	7,858	4,87	3,217
2020.01.12 16:00	2020.01.12 16:59	6	94	-1,793	94,533	-1,142	79,685	-1,36	-1,35	-1,14	-1,37	7,84	71,512	9,672	7,308	4,61	3,152
2020.01.12 17:00	2020.01.12 17:59	6	94	-1,832	94,767	-1,187	79,698	-1,38	-1,308	-1,11	-1,32	7,415	72,08	9,288	6,995	4,433	3,07
2020.01.12 18:00	2020.01.12 18:59	6	94	-1,912	94,785	-1,213	79,745	-1,39	-1,32	-1,08	-1,285	7,175	72,248	9,07	6,777	4,298	3,017
2020.01.12 19:00	2020.01.12 19:59	6	94	-2,235	94,737	-1,368	79,78	-1,47	-1,348	-1,098	-1,308	6,878	72,225	9,1	6,673	4,195	2,912
2020.01.12 20:00	2020.01.12 20:59	6	93,167	-2,455	94,195	-1,513	79,797	-1,588	-1,45	-1,18	-1,4	6,298	72,152	8,257	6,122	3,882	2,747
2020.01.12 21:00	2020.01.12 21:59	6	93	-2,463	94,172	-1,628	79,807	-1,71	-1,578	-1,277	-1,48	6,535	72,205	8,862	6,445	3,987	2,747
2020.01.12 22:00	2020.01.12 22:59	6	93	-2,547	94,105	-1,73	79,795	-1,828	-1,7	-1,4	-1,588	6,428	72,272	8,548	6,215	3,82	2,652
2020.01.12 23:00	2020.01.12 23:59	6	93	-2,903	93,848	-1,875	79,808	-1,97	-1,838	-1,513	-1,7	6,467	72,405	8,548	6,048	3,733	2,55
2020.01.13 0:00	2020.01.13 0:59	6	93	-2,998	93,767	-2,013	79,823	-2,1	-1,95	-1,64	-1,817	6,638	72,96	8,465	6,037	3,693	2,54
2020.01.13 1:00	2020.01.13 1:59	6	93	-3,22	93,623	-2,2	79,832	-2,275	-2,11	-1,785	-1,972	6,575	72,825	8,695	6,195	3,728	2,475
2020.01.13 2:00	2020.01.13 2:59	6	92,167	-3,03	93,773	-2,258	79,822	-2,38	-2,24	-1,93	-2,1	6,53	73,158	8,34	5,84	3,548	2,372
2020.01.13 3:00	2020.01.13 3:59	6	92	-2,435	94,198	-2,167	79,83	-2,36	-2,24	-2	-2,15	6,54	72,795	8,788	6,173	3,672	2,412
2020.01.13 4:00	2020.01.13 4:59	6	92	-2,252	94,318	-2,043	79,862	-2,297	-2,22	-1,96	-2,17	6,28	72,762	7,957	5,57	3,36	2,237
2020.01.13 5:00	2020.01.13 5:59	6	92	-2,282	94,298	-1,957	79,925	-2,21	-2,16	-1,91	-2,11	6,343	72,718	7,975	5,592	3,363	2,213
2020.01.13 6:00	2020.01.13 6:59	6	91,167	-2,563	94,087	-1,988	79,993	-2,22	-2,17	-1,88	-2,08	6,14	73,068	7,61	5,338	3,217	2,13
2020.01.13 7:00	2020.01.13 7:59	6	91	-2,782	93,96	-2,07	80,047	-2,252	-2,17	-1,9	-2,08	6,098	73,607	7,57	5,288	3,162	2,08
2020.01.13 8:00	2020.01.13 8:59	6	91	-2,732	94,003	-2,102	80,075	-2,273	-2,19	-1,89	-2,11	5,755	73,992	7,047	4,933	2,985	1,965
2020.01.13 9:00	2020.01.13 9:59	6	91	-2,497	94,17	-2,032	80,082	-2,24	-2,18	-1,92	-2,11	6,013	73,852	7,392	5,203	3,09	1,998
2020.01.13 10:00	2020.01.13 10:59	6	91	-2,45	94,17	-1,975	80,145	-2,21	-2,14	-1,88	-2,09	6,325	73,823	7,663	5,237	3,09	1,973
2020.01.13 11:00	2020.01.13 11:59	6	90,167	-2,262	94,338	-1,847	80,185	-2,12	-2,055	-1,808	-2,047	8,012	73,537	9,578	6,34	3,662	2,297
2020.01.13 12:00	2020.01.13 12:59	6	90	-1,913	94,552	-1,678	80,273	-1,952	-1,94	-1,69	-1,94	8,095	73,462	9,193	6,108	3,6	2,3
2020.01.13 13:00	2020.01.13 13:59	6	90	-1,895	94,545	-1,483	80,37	-1,807	-1,795	-1,577	-1,807	7,412	74,12	8,255	5,6	3,372	2,193
2020.01.13 14:00	2020.01.13 14:59	6	90	-2,035	94,498	-1,425	80,463	-1,71	-1,67	-1,48	-1,69	6,715	74,142	7,537	5,235	3,192	2,12
2020.01.13 15:00	2020.01.13 15:59	6	90	-2,1	94,445	-1,46	80,497	-1,69	-1,66	-1,43	-1,65	6,26	74,1	7,203	5,077	3,1	2,13
2020.01.13 16:00	2020.01.13 16:59	6	90	-2,272	94,33	-1,528	80,538	-1,7	-1,63	-1,4	-1,63	5,917	73,972	6,967	4,902	3,02	2,08
2020.01.13 17:00	2020.01.13 17:59	6	90	-2,45	94,212	-1,622	80,575	-1,742	-1,65	-1,41	-1,61	5,738	73,902	6,882	4,84	2,965	2,04
