"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-04 23:00:00","2019-07-04 23:59:59",6,46,23.508,57.467,,,23.563,60.945,23.632,23.517,23.537,23.433,,,,23.36,60.353,23.247,23.07,23.173,23.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 00:00:00","2019-07-05 00:59:59",6,46,23.273,57.408,,,23.335,60.985,23.433,23.32,23.33,23.205,,,,23.19,60.443,23.09,22.882,23.008,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 01:00:00","2019-07-05 01:59:59",6,46,23.085,58.012,,,23.168,61.047,23.258,23.13,23.152,23.05,,,,23.012,60.605,22.913,22.737,22.84,22.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 02:00:00","2019-07-05 02:59:59",6,46,22.922,58.398,,,23.008,61.09,23.08,22.975,22.987,22.89,,,,22.868,60.632,22.757,22.59,22.683,22.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 03:00:00","2019-07-05 03:59:59",6,46,22.727,58.23,,,22.815,61.083,22.882,22.768,22.798,22.692,,,,22.707,60.422,22.59,22.432,22.54,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 04:00:00","2019-07-05 04:59:59",6,46,22.557,58.587,,,22.633,61.102,22.715,22.58,22.6,22.53,,,,22.517,60.548,22.413,22.225,22.31,22.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 05:00:00","2019-07-05 05:59:59",6,46,22.3,58.612,,,22.41,61.107,22.475,22.35,22.392,22.3,,,,22.29,60.46,22.185,21.985,22.09,22.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 06:00:00","2019-07-05 06:59:59",6,46,22.118,59.092,,,22.218,61.087,22.3,22.16,22.225,22.11,,,,22.127,60.6,22.008,21.87,21.953,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 07:00:00","2019-07-05 07:59:59",6,45.167,22.217,60.622,,,22.2,61.207,22.268,22.162,22.192,22.092,,,,22.163,61.122,22.05,21.89,21.985,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 08:00:00","2019-07-05 08:59:59",6,45.167,23.33,60.745,,,22.822,61.517,22.882,22.777,22.82,22.725,,,,22.833,61.4,22.633,22.425,22.485,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 09:00:00","2019-07-05 09:59:59",6,46,24.268,57.653,,,23.567,61.62,23.578,23.445,23.477,23.382,,,,23.523,61.003,23.257,23.028,23.058,23.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 10:00:00","2019-07-05 10:59:59",6,46,24.287,56.058,,,23.793,61.437,23.8,23.66,23.66,23.58,,,,23.588,60.335,23.37,23.13,23.215,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 11:00:00","2019-07-05 11:59:59",6,46,24.167,55.148,,,23.815,61.205,23.86,23.715,23.737,23.65,,,,23.575,59.798,23.37,23.16,23.238,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 12:00:00","2019-07-05 12:59:59",6,45.167,24.127,55.017,,,23.878,60.978,23.923,23.82,23.82,23.737,,,,23.588,59.243,23.423,23.215,23.29,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 13:00:00","2019-07-05 13:59:59",6,45,24.16,54.775,,,23.99,60.792,24.06,23.935,23.953,23.87,,,,23.673,58.89,23.508,23.32,23.38,23.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 14:00:00","2019-07-05 14:59:59",6,45,24.207,55.043,,,24.08,60.723,24.16,24.03,24.07,23.988,,,,23.75,58.637,23.6,23.39,23.488,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 15:00:00","2019-07-05 15:59:59",6,45,24.243,55.837,,,24.15,60.697,24.27,24.15,24.162,24.09,,,,23.828,58.865,23.693,23.488,23.57,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 16:00:00","2019-07-05 16:59:59",6,45,24.308,56.245,,,24.25,60.712,24.382,24.257,24.278,24.193,,,,23.943,59.148,23.79,23.59,23.673,23.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 17:00:00","2019-07-05 17:59:59",6,45,24.372,55.445,,,24.35,60.64,24.442,24.32,24.34,24.28,,,,24,58.942,23.83,23.64,23.715,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 18:00:00","2019-07-05 18:59:59",6,45,24.252,55.61,,,24.28,60.523,24.39,24.26,24.29,24.227,,,,23.932,58.693,23.81,23.63,23.692,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 19:00:00","2019-07-05 19:59:59",6,45,24.175,56.655,,,24.24,60.503,24.35,24.26,24.238,24.17,,,,23.918,58.945,23.77,23.61,23.67,23.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 20:00:00","2019-07-05 20:59:59",6,45,24.103,56.727,,,24.178,60.483,24.28,24.182,24.172,24.13,,,,23.867,59.135,23.748,23.58,23.64,23.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 21:00:00","2019-07-05 21:59:59",6,45,23.985,56.642,,,24.048,60.447,24.173,24.05,24.03,23.998,,,,23.752,59.09,23.64,23.443,23.528,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 22:00:00","2019-07-05 22:59:59",6,45,23.847,56.647,,,23.915,60.41,23.998,23.89,23.892,23.798,,,,23.635,59.11,23.55,23.34,23.433,23.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-05 23:00:00","2019-07-05 23:59:59",6,44.167,23.683,56.505,,,23.732,60.36,23.808,23.727,23.725,23.632,,,,23.483,58.933,23.36,23.183,23.258,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 00:00:00","2019-07-06 00:59:59",6,44,23.505,56.123,,,23.513,60.295,23.58,23.475,23.487,23.403,,,,23.328,59.087,23.193,23.018,23.11,23.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 01:00:00","2019-07-06 01:59:59",6,44,23.303,55.493,,,23.322,60.243,23.402,23.247,23.278,23.183,,,,23.158,59.115,23.04,22.86,22.955,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 02:00:00","2019-07-06 02:59:59",6,44,23.093,53.197,,,23.113,60.102,23.195,23.09,23.078,23.018,,,,22.958,58.403,22.85,22.693,22.798,22.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 03:00:00","2019-07-06 03:59:59",6,44,22.847,52.867,,,22.872,59.817,22.965,22.83,22.852,22.757,,,,22.745,57.38,22.642,22.455,22.55,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 04:00:00","2019-07-06 04:59:59",6,44,22.593,52.987,,,22.638,59.572,22.705,22.578,22.59,22.528,,,,22.505,56.907,22.393,22.215,22.297,22.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 05:00:00","2019-07-06 05:59:59",6,44,22.387,53.438,,,22.433,59.455,22.5,22.382,22.402,22.32,,,,22.298,57.103,22.203,21.998,22.1,22.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 06:00:00","2019-07-06 06:59:59",6,44,22.408,56.172,,,22.402,59.55,22.477,22.35,22.38,22.3,,,,22.332,58.105,22.248,22.05,22.13,22.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 07:00:00","2019-07-06 07:59:59",6,44,22.607,57.94,,,22.513,59.702,22.6,22.475,22.52,22.422,,,,22.472,58.74,22.35,22.152,22.237,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 08:00:00","2019-07-06 08:59:59",6,44,23.565,57.688,,,23.073,59.893,23.13,23.018,23.058,22.975,,,,23.053,59.005,22.87,22.643,22.715,22.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 09:00:00","2019-07-06 09:59:59",6,44,24.545,56.68,,,23.847,60.183,23.87,23.767,23.767,23.725,,,,23.793,59.18,23.527,23.297,23.34,23.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 10:00:00","2019-07-06 10:59:59",6,44,24.675,57.59,,,24.215,60.395,24.265,24.122,24.11,24.037,,,,24.017,59.717,23.787,23.58,23.622,23.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 11:00:00","2019-07-06 11:59:59",6,44,24.795,58.975,,,24.515,60.597,24.602,24.465,24.495,24.393,,,,24.232,60.337,24.06,23.84,23.913,23.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 12:00:00","2019-07-06 12:59:59",6,44,24.868,59.832,,,24.718,60.775,24.82,24.705,24.737,24.652,,,,24.4,60.96,24.257,24.03,24.09,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 13:00:00","2019-07-06 13:59:59",6,44,24.925,60.37,,,24.895,60.955,25.008,24.933,24.923,24.87,,,,24.528,61.462,24.36,24.172,24.258,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 14:00:00","2019-07-06 14:59:59",6,43.167,24.998,60.2,,,25.037,61.068,25.173,25.08,25.1,25.017,,,,24.638,61.625,24.508,24.278,24.37,24.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 15:00:00","2019-07-06 15:59:59",6,43,25.12,60.048,,,25.192,61.178,25.33,25.225,25.3,25.205,,,,24.773,61.71,24.62,24.433,24.498,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 16:00:00","2019-07-06 16:59:59",6,43,25.223,60.2,,,25.333,61.263,25.475,25.39,25.4,25.33,,,,24.883,61.815,24.76,24.56,24.64,24.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 17:00:00","2019-07-06 17:59:59",6,43,25.335,59.93,,,25.445,61.337,25.56,25.477,25.53,25.432,,,,24.99,61.815,24.84,24.66,24.727,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 18:00:00","2019-07-06 18:59:59",6,43,25.345,60.54,,,25.492,61.412,25.63,25.56,25.57,25.5,,,,25.042,61.968,24.9,24.727,24.8,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 19:00:00","2019-07-06 19:59:59",6,43,25.228,61.878,,,25.492,61.533,25.64,25.53,25.55,25.453,,,,25.03,62.565,24.91,24.703,24.81,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 20:00:00","2019-07-06 20:59:59",6,43,25.22,64.882,,,25.522,61.87,25.662,25.59,25.6,25.508,,,,25.11,63.878,24.998,24.81,24.9,25.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 21:00:00","2019-07-06 21:59:59",6,43,25.118,65.918,,,25.413,62.258,25.56,25.453,25.465,25.402,,,,25.033,64.838,24.92,24.738,24.82,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 22:00:00","2019-07-06 22:59:59",6,43,25.003,66.438,,,25.292,62.595,25.442,25.35,25.37,25.258,,,,24.933,65.418,24.84,24.64,24.737,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-06 23:00:00","2019-07-06 23:59:59",6,43,24.962,66.797,,,25.222,62.932,25.37,25.258,25.268,25.183,,,,24.883,65.932,24.768,24.6,24.693,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 00:00:00","2019-07-07 00:59:59",6,42.167,24.813,63.453,,,25.002,63.037,25.112,25.007,25.007,24.925,,,,24.66,65.183,24.547,24.36,24.413,24.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 01:00:00","2019-07-07 01:59:59",6,42,24.603,61.687,,,24.685,62.925,24.777,24.653,24.673,24.59,,,,24.38,64.213,24.268,24.08,24.173,24.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 02:00:00","2019-07-07 02:59:59",6,42,24.415,63.323,,,24.5,62.962,24.61,24.475,24.518,24.412,,,,24.232,64.272,24.12,23.955,24.04,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 03:00:00","2019-07-07 03:59:59",6,42,24.233,65.2,,,24.368,63.127,24.453,24.37,24.35,24.29,,,,24.132,64.817,24.05,23.86,23.942,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 04:00:00","2019-07-07 04:59:59",6,42,24.075,66.432,,,24.248,63.37,24.34,24.237,24.247,24.182,,,,24.043,65.562,23.943,23.738,23.85,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 05:00:00","2019-07-07 05:59:59",6,42,23.938,66.54,,,24.107,63.662,24.205,24.08,24.12,24.05,,,,23.928,66.032,23.83,23.64,23.737,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 06:00:00","2019-07-07 06:59:59",6,42,23.863,66.345,,,24,63.858,24.1,23.977,23.998,23.932,,,,23.828,66.182,23.715,23.54,23.64,23.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 07:00:00","2019-07-07 07:59:59",6,42,23.915,65.078,,,23.953,63.967,24.04,23.91,23.93,23.86,,,,23.797,65.758,23.692,23.488,23.59,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 08:00:00","2019-07-07 08:59:59",6,42,23.935,64.293,,,23.923,64.01,24,23.89,23.88,23.82,,,,23.757,65.292,23.64,23.442,23.55,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 09:00:00","2019-07-07 09:59:59",6,41.167,24.133,64.213,,,24.008,64.057,24.122,23.985,24.017,23.943,,,,23.86,65.068,23.725,23.537,23.632,23.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 10:00:00","2019-07-07 10:59:59",6,41,24.825,61.812,,,24.503,64.007,24.588,24.467,24.487,24.393,,,,24.323,64.48,24.14,23.947,24.007,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 11:00:00","2019-07-07 11:59:59",6,41,24.705,61.308,,,24.533,63.977,24.61,24.453,24.487,24.39,,,,24.277,64.053,24.12,23.91,23.975,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 12:00:00","2019-07-07 12:59:59",6,41,24.745,60.2,,,24.595,63.81,24.683,24.57,24.57,24.487,,,,24.32,63.595,24.205,23.987,24.06,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 13:00:00","2019-07-07 13:59:59",6,41,24.823,58.74,,,24.672,63.533,24.77,24.63,24.64,24.59,,,,24.385,62.808,24.25,24.05,24.09,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 14:00:00","2019-07-07 14:59:59",6,41,24.723,58.075,,,24.635,63.283,24.682,24.58,24.59,24.51,,,,24.312,62.197,24.182,23.998,24.06,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 15:00:00","2019-07-07 15:59:59",6,41,24.535,58.447,,,24.485,63.065,24.57,24.433,24.457,24.36,,,,24.183,61.87,24.07,23.87,23.965,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 16:00:00","2019-07-07 16:59:59",6,41,24.33,59.693,,,24.325,63.073,24.39,24.28,24.29,24.203,,,,24.085,62.173,23.943,23.77,23.86,23.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 17:00:00","2019-07-07 17:59:59",6,41,24.228,60.093,,,24.212,63.073,24.31,24.192,24.17,24.11,,,,23.995,62.24,23.86,23.682,23.76,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 18:00:00","2019-07-07 18:59:59",6,41,24.202,60.532,,,24.173,63.088,24.28,24.15,24.15,24.08,,,,23.963,62.423,23.83,23.67,23.76,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 19:00:00","2019-07-07 19:59:59",6,41,24.222,59.397,,,24.153,63.055,24.258,24.12,24.12,24.028,,,,23.953,62.203,23.83,23.63,23.705,23.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 20:00:00","2019-07-07 20:59:59",6,40.167,23.882,53.547,,,23.81,62.242,23.86,23.727,23.705,23.63,,,,23.613,59.58,23.497,23.318,23.403,23.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 21:00:00","2019-07-07 21:59:59",6,40,23.365,57.432,,,23.448,61.873,23.528,23.402,23.435,23.328,,,,23.292,59.732,23.207,23.037,23.11,23.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 22:00:00","2019-07-07 22:59:59",6,40,23.332,60.508,,,23.435,62.12,23.55,23.432,23.453,23.36,,,,23.328,61.36,23.26,23.06,23.17,23.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-07 23:00:00","2019-07-07 23:59:59",6,40,23.25,60.97,,,23.358,62.278,23.443,23.32,23.36,23.247,,,,23.26,61.89,23.172,22.997,23.08,23.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 00:00:00","2019-07-08 00:59:59",6,40,23.132,62.977,,,23.25,62.437,23.32,23.193,23.215,23.15,,,,23.148,62.69,23.07,22.87,22.955,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 01:00:00","2019-07-08 01:59:59",6,40,22.807,64.987,,,23.057,62.748,23.143,23.027,23.068,22.987,,,,22.927,63.74,22.83,22.655,22.745,22.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 02:00:00","2019-07-08 02:59:59",6,40,22.403,64.625,,,22.717,62.857,22.788,22.685,22.695,22.653,,,,22.55,63.877,22.467,22.268,22.372,22.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 03:00:00","2019-07-08 03:59:59",6,40,22.012,64.072,,,22.325,62.85,22.403,22.308,22.318,22.257,,,,22.155,63.695,22.068,21.913,21.987,22.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 04:00:00","2019-07-08 04:59:59",6,40,21.737,64.145,,,22.04,62.863,22.11,22.017,22.017,21.943,,,,21.885,63.653,21.788,21.65,21.725,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 05:00:00","2019-07-08 05:59:59",6,39.167,21.572,64.588,,,21.848,62.953,21.935,21.81,21.86,21.777,,,,21.738,63.848,21.64,21.508,21.59,21.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 06:00:00","2019-07-08 06:59:59",6,39,21.367,63.32,,,21.635,62.918,21.703,21.568,21.622,21.537,,,,21.502,63.505,21.423,21.267,21.36,21.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 07:00:00","2019-07-08 07:59:59",6,39,21.152,61.877,,,21.357,62.803,21.402,21.288,21.33,21.245,,,,21.242,62.827,21.152,20.995,21.09,21.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 08:00:00","2019-07-08 08:59:59",6,39,21.098,61.11,,,21.205,62.692,21.237,21.14,21.14,21.08,,,,21.12,62.497,21.008,20.88,20.965,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 09:00:00","2019-07-08 09:59:59",6,39,21.458,58.503,,,21.318,62.653,21.34,21.215,21.25,21.15,,,,21.337,61.98,21.227,21.018,21.1,21.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 10:00:00","2019-07-08 10:59:59",6,39,21.507,56.88,,,21.332,62.46,21.37,21.215,21.238,21.13,,,,21.343,60.985,21.203,21.03,21.1,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 11:00:00","2019-07-08 11:59:59",6,39,21.87,58.88,,,21.608,62.115,21.653,21.517,21.527,21.435,,,,21.573,60.915,21.413,21.215,21.34,21.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 12:00:00","2019-07-08 12:59:59",6,38.167,22.232,58.322,,,21.953,61.735,21.987,21.862,21.862,21.777,,,,21.885,60.478,21.737,21.507,21.612,21.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 13:00:00","2019-07-08 13:59:59",6,38,22.432,57.933,,,22.2,61.455,22.237,22.09,22.11,22.018,,,,22.105,60.252,21.943,21.747,21.83,21.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 14:00:00","2019-07-08 14:59:59",6,38,22.46,57.845,,,22.3,61.353,22.35,22.237,22.238,22.14,,,,22.197,60.37,22.04,21.87,21.943,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 15:00:00","2019-07-08 15:59:59",6,38,22.545,58.603,,,22.422,61.372,22.507,22.37,22.38,22.288,,,,22.302,60.598,22.162,21.985,22.08,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 16:00:00","2019-07-08 16:59:59",6,37.167,22.64,59.133,,,22.553,61.548,22.62,22.477,22.508,22.453,,,,22.41,61.035,22.28,22.1,22.17,22.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 17:00:00","2019-07-08 17:59:59",6,37,22.713,60.045,,,22.668,61.742,22.747,22.62,22.63,22.56,,,,22.513,61.443,22.39,22.192,22.28,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 18:00:00","2019-07-08 18:59:59",6,37,22.713,60.777,,,22.695,61.883,22.79,22.64,22.66,22.59,,,,22.552,61.798,22.41,22.238,22.31,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 19:00:00","2019-07-08 19:59:59",6,37,22.647,61.072,,,22.68,62.027,22.76,22.64,22.64,22.56,,,,22.537,62.095,22.4,22.227,22.34,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 20:00:00","2019-07-08 20:59:59",6,37,22.532,60.368,,,22.56,62.062,22.612,22.497,22.475,22.413,,,,22.412,62.058,22.308,22.13,22.205,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 21:00:00","2019-07-08 21:59:59",6,36.167,22.317,58.377,,,22.348,61.973,22.392,22.267,22.288,22.193,,,,22.233,61.64,22.132,21.955,22.038,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 22:00:00","2019-07-08 22:59:59",6,36,22.04,55.722,,,22.06,61.693,22.132,21.965,21.987,21.903,,,,21.957,60.348,21.84,21.663,21.767,21.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-08 23:00:00","2019-07-08 23:59:59",6,35.167,21.742,55.762,,,21.787,61.405,21.828,21.695,21.735,21.612,,,,21.668,59.718,21.558,21.392,21.477,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-09 00:00:00","2019-07-09 00:59:59",6,34.333,21.503,56.237,,,21.562,61.185,21.61,21.485,21.497,21.422,,,,21.482,59.522,21.36,21.195,21.31,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-09 01:00:00","2019-07-09 01:59:59",6,34,21.347,57.008,,,21.41,61.097,21.475,21.35,21.35,21.258,,,,21.338,59.558,21.247,21.04,21.16,21.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-09 02:00:00","2019-07-09 02:59:59",6,34,21.133,57.642,,,21.247,61.032,21.288,21.172,21.227,21.11,,,,21.17,59.523,21.07,20.892,20.998,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-09 03:00:00","2019-07-09 03:59:59",6,34,20.882,58.338,,,21.017,60.94,21.038,20.935,20.965,20.872,,,,20.947,59.602,20.83,20.662,20.757,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-09 04:00:00","2019-07-09 04:59:59",6,33.167,20.618,58.198,,,20.777,60.848,20.818,20.695,20.725,20.643,,,,20.708,59.575,20.598,20.457,20.517,20.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-09 05:00:00","2019-07-09 05:59:59",6,33,20.32,58.515,,,20.515,60.753,20.548,20.423,20.445,20.383,,,,20.427,59.553,20.32,20.185,20.288,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
